Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Manchester Utd,2,0,1,4,6,2,4,5,2007
Portsmouth,2,0,0,4,4,0,5,5,2007
Aston Villa,2,0,0,3,4,1,6,5,2007
Liverpool,2,0,0,3,4,1,7,5,2007
Reading,2,0,0,2,4,2,8,5,2007
Fulham,1,1,0,1,2,1,9,5,2007
Manchester City,1,1,0,1,1,0,10,5,2007
Blackburn,1,1,1,0,5,5,11,5,2007
West Ham,1,1,1,0,4,4,12,5,2007
Tottenham,1,1,1,0,2,2,13,5,2007
Newcastle Utd,1,0,1,0,3,3,14,5,2007
Wigan Athletic,1,0,1,0,1,1,15,5,2007
Charlton Ath,1,0,2,-2,2,4,16,5,2007
Middlesbrough,1,0,1,-3,2,5,17,5,2007
Arsenal,0,2,0,0,2,2,18,5,2007
Sheffield Utd,0,2,1,-1,2,3,19,5,2007
Watford,0,2,1,-1,2,3,20,5,2007
Liverpool,3,0,0,6,7,1,1,6,2007
Aston Villa,3,0,0,5,6,1,2,6,2007
Chelsea,3,0,0,5,6,1,3,6,2007
Everton,2,1,0,4,7,3,4,6,2007
Bolton,2,1,0,3,3,0,5,6,2007
Manchester City,2,1,0,3,3,0,6,6,2007
Reading,2,1,0,2,5,3,7,6,2007
Manchester Utd,2,0,1,4,6,2,8,6,2007
Portsmouth,2,0,1,3,4,1,9,6,2007
Arsenal,1,2,0,3,5,2,10,6,2007
Blackburn,1,1,1,0,5,5,11,6,2007
Newcastle Utd,1,1,1,0,4,4,12,6,2007
West Ham,1,1,1,0,4,4,13,6,2007
Tottenham,1,1,1,0,2,2,14,6,2007
Wigan Athletic,1,1,1,0,2,2,15,6,2007
Fulham,1,1,1,-1,2,3,16,6,2007
Charlton Ath,1,0,2,-2,2,4,17,6,2007
Middlesbrough,1,0,2,-4,2,6,18,6,2007
Sheffield Utd,0,2,1,-1,2,3,19,6,2007
Watford,0,2,1,-1,2,3,20,6,2007
Chelsea,3,1,0,5,7,2,1,7,2007
Bolton,3,1,0,5,5,0,2,7,2007
Manchester Utd,3,0,1,6,8,2,3,7,2007
Liverpool,3,0,0,6,7,1,4,7,2007
Aston Villa,3,0,0,5,6,1,5,7,2007
Everton,2,2,0,4,8,4,6,7,2007
Manchester City,2,1,0,3,3,0,7,7,2007
Reading,2,1,0,2,5,3,8,7,2007
Blackburn,2,1,1,1,7,6,9,7,2007
Tottenham,2,1,1,1,4,3,10,7,2007
Portsmouth,2,0,1,3,4,1,11,7,2007
Arsenal,1,2,0,3,5,2,12,7,2007
Sheffield Utd,1,2,1,0,4,4,13,7,2007
Newcastle Utd,1,1,1,0,4,4,14,7,2007
Wigan Athletic,1,1,1,0,2,2,15,7,2007
West Ham,1,1,2,-1,4,5,16,7,2007
Fulham,1,1,1,-1,2,3,17,7,2007
Watford,0,3,1,-1,5,6,18,7,2007
Charlton Ath,1,0,3,-3,3,6,19,7,2007
Middlesbrough,1,0,2,-4,2,6,20,7,2007
Liverpool,3,1,0,6,8,2,1,8,2007
Aston Villa,3,1,0,5,7,2,2,8,2007
Chelsea,3,1,0,5,7,2,3,8,2007
Bolton,3,1,0,5,5,0,4,8,2007
Manchester Utd,3,0,1,6,8,2,5,8,2007
Portsmouth,3,0,1,5,6,1,6,8,2007
Arsenal,2,2,0,6,8,2,7,8,2007
Everton,2,2,0,4,8,4,8,8,2007
Manchester City,2,2,0,3,3,0,9,8,2007
Blackburn,2,1,1,1,7,6,10,8,2007
Reading,2,1,1,1,5,4,11,8,2007
Tottenham,2,1,1,1,4,3,12,8,2007
Fulham,2,1,1,0,4,4,13,8,2007
Middlesbrough,2,0,2,-3,4,7,14,8,2007
Sheffield Utd,1,2,1,0,4,4,15,8,2007
Newcastle Utd,1,1,2,-1,5,6,16,8,2007
West Ham,1,1,2,-1,4,5,17,8,2007
Wigan Athletic,1,1,2,-2,3,5,18,8,2007
Watford,0,3,1,-1,5,6,19,8,2007
Charlton Ath,1,0,3,-3,3,6,20,8,2007
Chelsea,4,1,0,6,9,3,1,9,2007
Manchester Utd,4,0,1,8,10,2,2,9,2007
Everton,3,2,0,6,10,4,3,9,2007
Aston Villa,3,2,0,5,8,3,4,9,2007
Liverpool,3,1,0,6,8,2,5,9,2007
Bolton,3,1,0,5,5,0,6,9,2007
Tottenham,3,1,1,2,5,3,7,9,2007
Portsmouth,3,0,1,5,6,1,8,9,2007
Middlesbrough,3,0,2,-2,5,7,9,9,2007
Arsenal,2,2,0,6,8,2,10,9,2007
Manchester City,2,2,0,3,3,0,11,9,2007
Wigan Athletic,2,1,2,2,7,5,12,9,2007
Blackburn,2,1,2,0,7,7,13,9,2007
Fulham,2,1,1,0,4,4,14,9,2007
Reading,2,1,2,-3,5,8,15,9,2007
Sheffield Utd,1,2,1,0,4,4,16,9,2007
Newcastle Utd,1,1,2,-1,5,6,17,9,2007
West Ham,1,1,2,-1,4,5,18,9,2007
Charlton Ath,1,1,3,-3,3,6,19,9,2007
Watford,0,3,1,-1,5,6,20,9,2007
Liverpool,4,1,0,8,11,3,1,10,2007
Chelsea,4,1,0,6,9,3,2,10,2007
Manchester Utd,4,0,1,8,10,2,3,10,2007
Portsmouth,4,0,1,7,9,2,4,10,2007
Everton,3,2,0,6,10,4,5,10,2007
Aston Villa,3,2,0,5,8,3,6,10,2007
Manchester City,3,2,0,4,4,0,7,10,2007
Tottenham,3,1,1,2,5,3,8,10,2007
Bolton,3,1,1,1,5,4,9,10,2007
Arsenal,2,3,0,6,9,3,10,10,2007
Middlesbrough,3,0,2,-2,5,7,11,10,2007
Wigan Athletic,2,1,2,2,7,5,12,10,2007
Blackburn,2,1,2,0,7,7,13,10,2007
West Ham,2,1,2,0,6,6,14,10,2007
Fulham,2,1,2,-1,4,5,15,10,2007
Reading,2,1,2,-3,5,8,16,10,2007
Newcastle Utd,1,2,2,-1,5,6,17,10,2007
Sheffield Utd,1,2,2,-2,4,6,18,10,2007
Watford,0,4,1,-1,5,6,19,10,2007
Charlton Ath,1,1,3,-3,3,6,20,10,2007
Liverpool,5,1,0,10,13,3,1,11,2007
Manchester Utd,5,0,1,11,13,2,2,11,2007
Aston Villa,4,2,0,7,10,3,3,11,2007
Chelsea,4,1,0,6,9,3,4,11,2007
Tottenham,4,1,1,3,7,4,5,11,2007
Portsmouth,4,0,1,7,9,2,6,11,2007
Everton,3,2,0,6,10,4,7,11,2007
Manchester City,3,2,0,4,4,0,8,11,2007
West Ham,3,1,2,1,7,6,9,11,2007
Bolton,3,1,2,0,5,5,10,11,2007
Fulham,3,1,2,0,5,5,11,11,2007
Arsenal,2,3,0,6,9,3,12,11,2007
Middlesbrough,3,0,2,-2,5,7,13,11,2007
Wigan Athletic,2,1,2,2,7,5,14,11,2007
Watford,1,4,1,1,7,6,15,11,2007
Blackburn,2,1,2,0,7,7,16,11,2007
Charlton Ath,2,1,3,-2,4,6,17,11,2007
Reading,2,1,2,-3,5,8,18,11,2007
Newcastle Utd,1,2,3,-2,5,7,19,11,2007
Sheffield Utd,1,2,2,-2,4,6,20,11,2007
Chelsea,5,1,0,10,13,3,1,12,2007
Liverpool,5,1,0,10,13,3,2,12,2007
Manchester Utd,5,0,1,11,13,2,3,12,2007
Aston Villa,4,2,0,7,10,3,4,12,2007
Portsmouth,4,1,1,7,10,3,5,12,2007
Tottenham,4,1,1,3,7,4,6,12,2007
Arsenal,3,3,0,9,12,3,7,12,2007
Manchester City,3,3,0,4,4,0,8,12,2007
Middlesbrough,4,0,2,-1,6,7,9,12,2007
Everton,3,2,1,5,10,5,10,12,2007
Wigan Athletic,3,1,2,3,10,7,11,12,2007
West Ham,3,1,2,1,7,6,12,12,2007
Bolton,3,1,2,0,5,5,13,12,2007
Fulham,3,1,2,0,5,5,14,12,2007
Reading,3,1,2,-1,8,9,15,12,2007
Watford,1,4,1,1,7,6,16,12,2007
Blackburn,2,1,3,-1,7,8,17,12,2007
Charlton Ath,2,1,3,-2,4,6,18,12,2007
Sheffield Utd,1,3,2,-2,6,8,19,12,2007
Newcastle Utd,1,2,3,-2,5,7,20,12,2007
Chelsea,6,1,0,11,14,3,1,13,2007
Liverpool,5,1,0,10,13,3,2,13,2007
Portsmouth,5,1,1,8,12,4,3,13,2007
Manchester Utd,5,0,1,11,13,2,4,13,2007
Manchester City,4,3,0,6,7,1,5,13,2007
Aston Villa,4,2,0,7,10,3,6,13,2007
Everton,4,2,1,6,11,5,7,13,2007
Arsenal,3,4,0,9,13,4,8,13,2007
Tottenham,4,1,1,3,7,4,9,13,2007
Reading,4,1,2,1,10,9,10,13,2007
Middlesbrough,4,1,2,-1,6,7,11,13,2007
Wigan Athletic,3,2,2,3,10,7,12,13,2007
West Ham,3,1,2,1,7,6,13,13,2007
Bolton,3,1,2,0,5,5,14,13,2007
Fulham,3,1,2,0,5,5,15,13,2007
Blackburn,2,2,3,-1,8,9,16,13,2007
Watford,1,4,1,1,7,6,17,13,2007
Charlton Ath,2,1,3,-2,4,6,18,13,2007
Sheffield Utd,1,3,3,-3,7,10,19,13,2007
Newcastle Utd,1,2,3,-2,5,7,20,13,2007
Chelsea,6,1,0,11,14,3,1,14,2007
Liverpool,6,1,0,11,14,3,2,14,2007
Manchester Utd,5,1,1,11,14,3,3,14,2007
Portsmouth,5,1,1,8,12,4,4,14,2007
Tottenham,5,1,1,5,10,5,5,14,2007
Aston Villa,4,3,0,7,11,4,6,14,2007
Manchester City,4,3,0,6,7,1,7,14,2007
Everton,4,2,1,6,11,5,8,14,2007
Arsenal,3,4,0,9,13,4,9,14,2007
Bolton,4,1,2,2,8,6,10,14,2007
West Ham,4,1,2,2,8,6,11,14,2007
Reading,4,1,2,1,10,9,12,14,2007
Middlesbrough,4,1,2,-1,6,7,13,14,2007
Wigan Athletic,3,2,2,3,10,7,14,14,2007
Watford,2,4,1,2,9,7,15,14,2007
Fulham,3,1,3,-1,5,6,16,14,2007
Blackburn,2,2,3,-1,8,9,17,14,2007
Newcastle Utd,2,2,3,-1,6,7,18,14,2007
Charlton Ath,2,2,3,-2,5,7,19,14,2007
Sheffield Utd,1,3,3,-3,7,10,20,14,2007
Liverpool,6,2,0,11,14,3,1,15,2007
Manchester Utd,6,1,1,14,17,3,2,15,2007
Chelsea,6,1,0,11,14,3,3,15,2007
Tottenham,6,1,1,6,12,6,4,15,2007
Portsmouth,5,1,1,8,12,4,5,15,2007
Manchester City,4,3,0,6,7,1,6,15,2007
Aston Villa,4,3,1,5,12,7,7,15,2007
Everton,4,2,1,6,11,5,8,15,2007
Arsenal,3,4,0,9,13,4,9,15,2007
Reading,4,1,2,1,10,9,10,15,2007
Bolton,4,1,3,1,8,7,11,15,2007
West Ham,4,1,3,0,8,8,12,15,2007
Fulham,4,1,3,0,7,7,13,15,2007
Middlesbrough,4,1,2,-1,6,7,14,15,2007
Wigan Athletic,3,2,2,3,10,7,15,15,2007
Newcastle Utd,3,2,3,0,9,9,16,15,2007
Charlton Ath,3,2,3,-1,6,7,17,15,2007
Watford,2,4,2,1,9,8,18,15,2007
Blackburn,2,2,3,-1,8,9,19,15,2007
Sheffield Utd,1,3,3,-3,7,10,20,15,2007
Chelsea,7,1,0,12,15,3,1,16,2007
Liverpool,6,2,0,11,14,3,2,16,2007
Manchester Utd,6,1,1,14,17,3,3,16,2007
Tottenham,6,1,1,6,12,6,4,16,2007
Portsmouth,5,2,1,8,14,6,5,16,2007
Everton,5,2,1,8,13,5,6,16,2007
Arsenal,4,4,0,12,16,4,7,16,2007
Manchester City,4,4,0,6,7,1,8,16,2007
Reading,5,1,2,2,11,9,9,16,2007
Aston Villa,4,3,1,5,12,7,10,16,2007
Bolton,4,1,3,1,8,7,11,16,2007
West Ham,4,1,3,0,8,8,12,16,2007
Fulham,4,1,3,0,7,7,13,16,2007
Middlesbrough,4,1,3,-2,7,9,14,16,2007
Blackburn,3,2,3,1,10,9,15,16,2007
Newcastle Utd,3,2,3,0,9,9,16,16,2007
Wigan Athletic,3,2,3,-1,10,11,17,16,2007
Charlton Ath,3,2,3,-1,6,7,18,16,2007
Watford,2,4,2,1,9,8,19,16,2007
Sheffield Utd,2,3,3,-2,9,11,20,16,2007
Liverpool,7,2,0,15,18,3,1,17,2007
Chelsea,7,2,0,12,16,4,2,17,2007
Manchester Utd,7,1,1,16,20,4,3,17,2007
Tottenham,7,1,1,10,17,7,4,17,2007
Portsmouth,6,2,1,10,16,6,5,17,2007
Everton,5,2,1,8,13,5,6,17,2007
Arsenal,4,4,0,12,16,4,7,17,2007
Manchester City,4,4,0,6,7,1,8,17,2007
Bolton,5,1,3,5,12,7,9,17,2007
Reading,5,1,2,2,11,9,10,17,2007
Aston Villa,4,3,1,5,12,7,11,17,2007
Middlesbrough,4,2,3,-2,8,10,12,17,2007
West Ham,4,1,3,0,8,8,13,17,2007
Fulham,4,1,3,0,7,7,14,17,2007
Watford,2,5,2,1,9,8,15,17,2007
Newcastle Utd,3,2,3,0,9,9,16,17,2007
Blackburn,3,2,4,-1,11,12,17,17,2007
Wigan Athletic,3,2,3,-1,10,11,18,17,2007
Charlton Ath,3,2,3,-1,6,7,19,17,2007
Sheffield Utd,2,4,3,-2,11,13,20,17,2007
Liverpool,7,2,0,15,18,3,1,18,2007
Chelsea,7,2,0,12,16,4,2,18,2007
Manchester Utd,7,1,1,16,20,4,3,18,2007
Tottenham,7,1,1,10,17,7,4,18,2007
Portsmouth,6,2,1,10,16,6,5,18,2007
Arsenal,4,5,0,12,18,6,6,18,2007
Everton,5,2,2,7,15,8,7,18,2007
Bolton,5,1,3,5,12,7,8,18,2007
Manchester City,4,4,1,5,8,3,9,18,2007
Reading,5,1,3,1,12,11,10,18,2007
Fulham,5,1,3,1,9,8,11,18,2007
West Ham,5,1,3,1,9,8,12,18,2007
Aston Villa,4,3,2,4,12,8,13,18,2007
Newcastle Utd,4,2,3,1,11,10,14,18,2007
Middlesbrough,4,2,3,-2,8,10,15,18,2007
Watford,2,5,2,1,9,8,16,18,2007
Blackburn,3,2,4,-1,11,12,17,18,2007
Wigan Athletic,3,2,4,-2,10,12,18,18,2007
Charlton Ath,3,2,4,-4,6,10,19,18,2007
Sheffield Utd,2,4,3,-2,11,13,20,18,2007
Liverpool,8,2,0,17,20,3,1,19,2007
Portsmouth,7,2,1,12,19,7,2,19,2007
Chelsea,7,2,0,12,16,4,3,19,2007
Manchester Utd,7,1,1,16,20,4,4,19,2007
Tottenham,7,1,1,10,17,7,5,19,2007
Arsenal,5,5,0,16,24,8,6,19,2007
Everton,5,2,2,7,15,8,7,19,2007
Newcastle Utd,5,2,3,3,14,11,8,19,2007
Fulham,5,2,3,1,9,8,9,19,2007
Middlesbrough,5,2,3,0,10,10,10,19,2007
Bolton,5,1,3,5,12,7,11,19,2007
Manchester City,4,4,2,3,8,5,12,19,2007
West Ham,5,1,3,1,9,8,13,19,2007
Reading,5,1,4,-1,12,13,14,19,2007
Aston Villa,4,3,3,1,12,11,15,19,2007
Watford,2,5,2,1,9,8,16,19,2007
Blackburn,3,2,4,-1,11,12,17,19,2007
Wigan Athletic,3,2,5,-3,12,15,18,19,2007
Charlton Ath,3,2,4,-4,6,10,19,19,2007
Sheffield Utd,2,4,3,-2,11,13,20,19,2007
Liverpool,8,2,0,17,20,3,1,20,2007
Manchester Utd,8,1,1,18,23,5,2,20,2007
Tottenham,8,1,1,11,19,8,3,20,2007
Chelsea,7,3,0,12,18,6,4,20,2007
Portsmouth,7,2,1,12,19,7,5,20,2007
Arsenal,5,5,0,16,24,8,6,20,2007
Bolton,6,1,3,6,14,8,7,20,2007
Everton,5,3,2,7,15,8,8,20,2007
Newcastle Utd,5,2,3,3,14,11,9,20,2007
Fulham,5,2,3,1,9,8,10,20,2007
Middlesbrough,5,2,3,0,10,10,11,20,2007
Manchester City,4,4,2,3,8,5,12,20,2007
West Ham,5,1,4,0,10,10,13,20,2007
Reading,5,1,4,-1,12,13,14,20,2007
Aston Villa,4,3,3,1,12,11,15,20,2007
Blackburn,4,2,4,0,12,12,16,20,2007
Charlton Ath,3,3,4,-4,8,12,17,20,2007
Watford,2,5,3,0,10,10,18,20,2007
Wigan Athletic,3,2,5,-3,12,15,19,20,2007
Sheffield Utd,2,4,4,-3,11,14,20,20,2007
Manchester Utd,9,1,1,19,26,7,1,21,2007
Liverpool,8,2,0,17,20,3,2,21,2007
Chelsea,7,4,0,12,20,8,3,21,2007
Tottenham,8,1,2,10,19,9,4,21,2007
Portsmouth,7,2,1,12,19,7,5,21,2007
Bolton,7,1,3,7,17,10,6,21,2007
Everton,6,3,2,10,18,8,7,21,2007
Arsenal,5,5,0,16,24,8,8,21,2007
Newcastle Utd,5,2,3,3,14,11,9,21,2007
Blackburn,5,2,4,1,14,13,10,21,2007
Fulham,5,2,3,1,9,8,11,21,2007
Middlesbrough,5,2,3,0,10,10,12,21,2007
Manchester City,4,4,2,3,8,5,13,21,2007
Reading,5,1,4,-1,12,13,14,21,2007
West Ham,5,1,5,-1,10,11,15,21,2007
Aston Villa,4,3,3,1,12,11,16,21,2007
Charlton Ath,4,3,4,-3,10,13,17,21,2007
Sheffield Utd,3,4,4,-2,12,14,18,21,2007
Watford,2,6,3,0,11,11,19,21,2007
Wigan Athletic,3,2,5,-3,12,15,20,21,2007
Liverpool,9,2,0,20,23,3,1,22,2007
Manchester Utd,9,1,1,19,26,7,2,22,2007
Chelsea,7,4,0,12,20,8,3,22,2007
Tottenham,8,1,2,10,19,9,4,22,2007
Portsmouth,7,3,1,12,20,8,5,22,2007
Arsenal,6,5,0,20,28,8,6,22,2007
Bolton,7,1,3,7,17,10,7,22,2007
Everton,6,3,2,10,18,8,8,22,2007
Middlesbrough,6,2,3,2,13,11,9,22,2007
Reading,6,1,4,5,18,13,10,22,2007
Manchester City,5,4,2,4,10,6,11,22,2007
Newcastle Utd,5,3,3,3,16,13,12,22,2007
Fulham,5,3,3,1,9,8,13,22,2007
Blackburn,5,2,4,1,14,13,14,22,2007
Aston Villa,4,4,3,1,12,11,15,22,2007
West Ham,5,1,5,-1,10,11,16,22,2007
Charlton Ath,4,3,4,-3,10,13,17,22,2007
Sheffield Utd,3,4,4,-2,12,14,18,22,2007
Watford,2,6,3,0,11,11,19,22,2007
Wigan Athletic,3,2,6,-6,12,18,20,22,2007
Manchester Utd,10,1,1,21,29,8,1,23,2007
Liverpool,9,2,0,20,23,3,2,23,2007
Chelsea,8,4,0,16,24,8,3,23,2007
Tottenham,8,1,3,9,21,12,4,23,2007
Portsmouth,7,3,1,12,20,8,5,23,2007
Arsenal,6,5,0,20,28,8,6,23,2007
Bolton,7,2,3,7,17,10,7,23,2007
Everton,6,4,2,10,19,9,8,23,2007
Middlesbrough,6,2,3,2,13,11,9,23,2007
Reading,6,1,4,5,18,13,10,23,2007
Manchester City,5,4,2,4,10,6,11,23,2007
Newcastle Utd,5,3,3,3,16,13,12,23,2007
Fulham,5,3,3,1,9,8,13,23,2007
Blackburn,5,2,5,-1,14,15,14,23,2007
West Ham,5,2,5,-1,13,14,15,23,2007
Aston Villa,4,4,3,1,12,11,16,23,2007
Charlton Ath,4,3,5,-5,11,16,17,23,2007
Sheffield Utd,3,5,4,-2,13,15,18,23,2007
Watford,2,6,4,-3,11,14,19,23,2007
Wigan Athletic,3,2,6,-6,12,18,20,23,2007
Liverpool,10,2,0,22,25,3,1,24,2007
Manchester Utd,10,1,1,21,29,8,2,24,2007
Chelsea,8,4,0,16,24,8,3,24,2007
Arsenal,7,5,0,21,30,9,4,24,2007
Tottenham,8,1,3,9,21,12,5,24,2007
Portsmouth,7,3,2,11,20,9,6,24,2007
Bolton,7,2,3,7,17,10,7,24,2007
Middlesbrough,7,2,3,6,18,12,8,24,2007
Everton,6,4,2,10,19,9,9,24,2007
Reading,7,1,4,7,21,14,10,24,2007
Newcastle Utd,5,4,3,3,18,15,11,24,2007
Aston Villa,5,4,3,3,14,11,12,24,2007
Fulham,5,4,3,1,10,9,13,24,2007
Manchester City,5,4,3,1,10,9,14,24,2007
Blackburn,5,2,5,-1,14,15,15,24,2007
West Ham,5,2,5,-1,13,14,16,24,2007
Charlton Ath,4,3,5,-5,11,16,17,24,2007
Sheffield Utd,3,5,4,-2,13,15,18,24,2007
Watford,2,6,4,-3,11,14,19,24,2007
Wigan Athletic,3,2,7,-8,12,20,20,24,2007
Manchester Utd,11,1,1,25,33,8,1,25,2007
Liverpool,10,2,0,22,25,3,2,25,2007
Chelsea,9,4,0,19,27,8,3,25,2007
Arsenal,8,5,0,23,33,10,4,25,2007
Portsmouth,7,4,2,11,20,9,5,25,2007
Tottenham,8,1,3,9,21,12,6,25,2007
Reading,8,1,4,8,24,16,7,25,2007
Bolton,7,3,3,7,18,11,8,25,2007
Middlesbrough,7,2,3,6,18,12,9,25,2007
Everton,6,4,3,9,20,11,10,25,2007
Newcastle Utd,6,4,3,5,21,16,11,25,2007
Aston Villa,5,4,3,3,14,11,12,25,2007
Fulham,5,4,3,1,10,9,13,25,2007
Manchester City,5,4,3,1,10,9,14,25,2007
Sheffield Utd,4,5,4,0,15,15,15,25,2007
Blackburn,5,2,5,-1,14,15,16,25,2007
West Ham,5,2,6,-2,14,16,17,25,2007
Charlton Ath,4,3,5,-5,11,16,18,25,2007
Watford,2,6,4,-3,11,14,19,25,2007
Wigan Athletic,3,2,7,-8,12,20,20,25,2007
Manchester Utd,11,1,1,25,33,8,1,26,2007
Liverpool,10,3,0,22,25,3,2,26,2007
Chelsea,9,4,0,19,27,8,3,26,2007
Arsenal,8,5,0,23,33,10,4,26,2007
Portsmouth,7,4,2,11,20,9,5,26,2007
Reading,8,1,4,8,24,16,6,26,2007
Tottenham,8,1,4,5,21,16,7,26,2007
Bolton,7,3,3,7,18,11,8,26,2007
Middlesbrough,7,3,3,6,19,13,9,26,2007
Everton,6,4,3,9,20,11,10,26,2007
Newcastle Utd,6,4,3,5,21,16,11,26,2007
Aston Villa,6,4,3,4,15,11,12,26,2007
Fulham,6,4,3,2,12,10,13,26,2007
Blackburn,6,2,5,0,16,16,14,26,2007
Manchester City,5,4,4,-1,10,11,15,26,2007
Sheffield Utd,4,5,4,0,15,15,16,26,2007
West Ham,5,2,6,-2,14,16,17,26,2007
Charlton Ath,4,3,6,-6,11,17,18,26,2007
Wigan Athletic,4,2,7,-7,13,20,19,26,2007
Watford,2,6,5,-4,11,15,20,26,2007
Manchester Utd,12,1,1,27,35,8,1,27,2007
Chelsea,10,4,0,22,30,8,2,27,2007
Liverpool,10,3,0,22,25,3,3,27,2007
Arsenal,9,5,0,24,35,11,4,27,2007
Portsmouth,8,4,2,12,22,10,5,27,2007
Reading,9,1,4,10,26,16,6,27,2007
Bolton,8,3,3,8,20,12,7,27,2007
Everton,7,4,3,10,21,11,8,27,2007
Newcastle Utd,7,4,3,6,23,17,9,27,2007
Tottenham,8,1,4,5,21,16,10,27,2007
Middlesbrough,7,3,3,6,19,13,11,27,2007
Aston Villa,6,4,3,4,15,11,12,27,2007
Fulham,6,4,3,2,12,10,13,27,2007
Sheffield Utd,5,5,4,1,17,16,14,27,2007
Blackburn,6,2,5,0,16,16,15,27,2007
Manchester City,5,4,4,-1,10,11,16,27,2007
West Ham,5,2,7,-3,14,17,17,27,2007
Charlton Ath,4,3,6,-6,11,17,18,27,2007
Wigan Athletic,4,2,7,-7,13,20,19,27,2007
Watford,2,6,5,-4,11,15,20,27,2007
Manchester Utd,12,1,1,27,35,8,1,28,2007
Liverpool,11,3,0,26,29,3,2,28,2007
Chelsea,10,4,0,22,30,8,3,28,2007
Arsenal,9,5,0,24,35,11,4,28,2007
Portsmouth,8,4,2,12,22,10,5,28,2007
Reading,9,1,4,10,26,16,6,28,2007
Tottenham,9,1,4,8,25,17,7,28,2007
Bolton,8,3,3,8,20,12,8,28,2007
Middlesbrough,8,3,3,7,21,14,9,28,2007
Everton,7,4,3,10,21,11,10,28,2007
Newcastle Utd,7,4,3,6,23,17,11,28,2007
Blackburn,7,2,5,3,19,16,12,28,2007
Aston Villa,6,4,4,3,15,12,13,28,2007
Fulham,6,4,4,1,13,12,14,28,2007
Sheffield Utd,5,5,4,1,17,16,15,28,2007
Manchester City,5,4,5,-2,10,12,16,28,2007
Charlton Ath,5,3,6,-2,15,17,17,28,2007
West Ham,5,2,7,-3,14,17,18,28,2007
Wigan Athletic,5,2,7,-6,14,20,19,28,2007
Watford,2,6,6,-7,11,18,20,28,2007
Manchester Utd,12,1,1,27,35,8,1,29,2007
Liverpool,11,3,1,25,29,4,2,29,2007
Arsenal,10,5,0,25,37,12,3,29,2007
Chelsea,10,4,0,22,30,8,4,29,2007
Reading,9,1,4,10,26,16,5,29,2007
Portsmouth,8,4,3,10,22,12,6,29,2007
Tottenham,9,1,4,8,25,17,7,29,2007
Bolton,8,3,4,7,21,14,8,29,2007
Middlesbrough,8,3,3,7,21,14,9,29,2007
Newcastle Utd,7,5,3,6,23,17,10,29,2007
Everton,7,4,3,10,21,11,11,29,2007
Blackburn,7,2,5,3,19,16,12,29,2007
Fulham,6,5,4,1,14,13,13,29,2007
Aston Villa,6,4,4,3,15,12,14,29,2007
Sheffield Utd,5,6,4,1,18,17,15,29,2007
Manchester City,5,4,6,-3,10,13,16,29,2007
Charlton Ath,5,3,6,-2,15,17,17,29,2007
West Ham,5,2,8,-4,17,21,18,29,2007
Wigan Athletic,5,2,7,-6,14,20,19,29,2007
Watford,2,7,6,-7,13,20,20,29,2007
Manchester Utd,13,1,1,30,39,9,1,30,2007
Chelsea,11,4,0,25,33,8,2,30,2007
Liverpool,11,3,1,25,29,4,3,30,2007
Arsenal,10,5,0,25,37,12,4,30,2007
Tottenham,10,1,4,10,28,18,5,30,2007
Reading,9,2,4,10,26,16,6,30,2007
Everton,8,4,3,11,22,11,7,30,2007
Portsmouth,8,4,3,10,22,12,8,30,2007
Bolton,8,3,4,7,21,14,9,30,2007
Middlesbrough,8,3,4,5,21,16,10,30,2007
Newcastle Utd,7,5,3,6,23,17,11,30,2007
Aston Villa,6,5,4,3,15,12,12,30,2007
Blackburn,7,2,6,2,20,18,13,30,2007
Fulham,6,5,4,1,14,13,14,30,2007
Sheffield Utd,5,6,4,1,18,17,15,30,2007
Charlton Ath,6,3,6,0,17,17,16,30,2007
Manchester City,5,4,6,-3,10,13,17,30,2007
Wigan Athletic,5,3,7,-6,14,20,18,30,2007
West Ham,5,2,8,-4,17,21,19,30,2007
Watford,2,7,6,-7,13,20,20,30,2007
Manchester Utd,14,1,1,33,43,10,1,31,2007
Liverpool,12,3,1,28,33,5,2,31,2007
Chelsea,11,4,0,25,33,8,3,31,2007
Arsenal,10,5,0,25,37,12,4,31,2007
Tottenham,11,1,4,11,29,18,5,31,2007
Bolton,9,3,4,8,22,14,6,31,2007
Reading,9,2,4,10,26,16,7,31,2007
Everton,8,4,3,11,22,11,8,31,2007
Portsmouth,8,4,3,10,22,12,9,31,2007
Middlesbrough,8,3,4,5,21,16,10,31,2007
Newcastle Utd,7,5,4,5,23,18,11,31,2007
Aston Villa,6,6,4,3,16,13,12,31,2007
Charlton Ath,7,3,6,1,18,17,13,31,2007
Fulham,6,6,4,1,15,14,14,31,2007
Blackburn,7,2,6,2,20,18,15,31,2007
Sheffield Utd,5,6,4,1,18,17,16,31,2007
West Ham,6,2,8,-2,19,21,17,31,2007
Manchester City,5,4,6,-3,10,13,18,31,2007
Wigan Athletic,5,3,7,-6,14,20,19,31,2007
Watford,2,7,7,-8,13,21,20,31,2007
Manchester Utd,14,1,1,33,43,10,1,32,2007
Chelsea,12,4,0,26,34,8,2,32,2007
Liverpool,12,3,1,28,33,5,3,32,2007
Arsenal,10,5,1,24,37,13,4,32,2007
Tottenham,11,1,4,11,29,18,5,32,2007
Everton,9,4,3,14,26,12,6,32,2007
Portsmouth,9,4,3,11,24,13,7,32,2007
