Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Newcastle Utd,19,4,11,13,58,45,3,34,2003
Chelsea,17,9,8,27,61,34,4,34,2003
Liverpool,16,10,8,15,51,36,5,34,2003
Everton,16,8,10,4,44,40,6,34,2003
Blackburn,14,10,10,4,44,40,7,34,2003
Southampton,12,12,10,-2,39,41,8,34,2003
Tottenham,13,8,13,-2,47,49,9,34,2003
Middlesbrough,12,10,12,5,42,37,10,34,2003
Charlton Ath,13,7,14,-7,41,48,11,34,2003
Manchester City,13,6,15,-9,42,51,12,34,2003
Aston Villa,11,8,15,-3,38,41,13,34,2003
Fulham,11,8,15,-10,37,47,14,34,2003
Birmingham City,11,8,15,-11,33,44,15,34,2003
Leeds United,11,5,18,-3,48,51,16,34,2003
Bolton,9,11,14,-11,37,48,17,34,2003
West Ham,7,11,16,-20,37,57,18,34,2003
West Brom,6,6,22,-29,24,53,19,34,2003
Sunderland,4,7,23,-35,21,56,20,34,2003
Arsenal,22,8,5,40,77,37,1,35,2003
Manchester Utd,22,8,5,34,66,32,2,35,2003
Chelsea,18,9,8,30,65,35,3,35,2003
Newcastle Utd,19,5,11,13,59,46,4,35,2003
Liverpool,17,10,8,16,53,37,5,35,2003
Everton,16,8,11,1,45,44,6,35,2003
Blackburn,14,11,10,4,44,40,7,35,2003
Tottenham,14,8,13,-1,50,51,8,35,2003
Southampton,12,12,11,-3,41,44,9,35,2003
Manchester City,14,6,15,-6,45,51,10,35,2003
Middlesbrough,12,10,13,4,42,38,11,35,2003
Charlton Ath,13,7,15,-8,42,50,12,35,2003
Birmingham City,12,8,15,-10,36,46,13,35,2003
Aston Villa,11,9,15,-3,39,42,14,35,2003
Leeds United,12,5,18,-1,50,51,15,35,2003
Fulham,11,8,16,-12,37,49,16,35,2003
Bolton,9,12,14,-11,37,48,17,35,2003
West Ham,8,11,16,-19,38,57,18,35,2003
West Brom,6,6,23,-30,26,56,19,35,2003
Sunderland,4,7,24,-38,21,59,20,35,2003
Manchester Utd,23,8,5,36,68,32,1,36,2003
Arsenal,22,9,5,40,79,39,2,36,2003
Newcastle Utd,20,5,11,14,60,46,3,36,2003
Chelsea,18,10,8,30,66,36,4,36,2003
Liverpool,18,10,8,22,59,37,5,36,2003
Everton,17,8,11,2,47,45,6,36,2003
Blackburn,15,11,10,5,47,42,7,36,2003
Tottenham,14,8,14,-3,50,53,8,36,2003
Charlton Ath,14,7,15,-7,44,51,9,36,2003
Southampton,12,12,12,-4,42,46,10,36,2003
Manchester City,14,6,16,-7,45,52,11,36,2003
Birmingham City,13,8,15,-7,39,46,12,36,2003
Middlesbrough,12,10,14,1,42,41,13,36,2003
Aston Villa,11,9,16,-4,40,44,14,36,2003
Fulham,11,9,16,-12,38,50,15,36,2003
Leeds United,12,5,19,-2,52,54,16,36,2003
Bolton,9,13,14,-11,39,50,17,36,2003
West Ham,9,11,16,-18,39,57,18,36,2003
West Brom,6,6,24,-36,26,62,19,36,2003
Sunderland,4,7,25,-39,21,60,20,36,2003
Manchester Utd,24,8,5,39,72,33,1,37,2003
Arsenal,22,9,6,39,81,42,2,37,2003
Newcastle Utd,21,5,11,15,61,46,3,37,2003
Chelsea,18,10,9,29,66,37,4,37,2003
Liverpool,18,10,9,21,60,39,5,37,2003
Everton,17,8,12,0,47,47,6,37,2003
Blackburn,15,12,10,5,48,43,7,37,2003
Manchester City,15,6,16,-6,47,53,8,37,2003
Tottenham,14,8,15,-7,51,58,9,37,2003
Middlesbrough,13,10,14,5,47,42,10,37,2003
Southampton,12,13,12,-4,42,46,11,37,2003
Charlton Ath,14,7,16,-10,45,55,12,37,2003
Birmingham City,13,8,16,-8,39,47,13,37,2003
Aston Villa,12,9,16,-3,41,44,14,37,2003
Fulham,12,9,16,-10,40,50,15,37,2003
Leeds United,13,5,19,-1,55,56,16,37,2003
Bolton,9,14,14,-11,39,50,17,37,2003
West Ham,10,11,16,-17,40,57,18,37,2003
West Brom,6,7,24,-36,27,63,19,37,2003
Sunderland,4,7,26,-40,21,61,20,37,2003
Manchester Utd,25,8,5,40,74,34,1,38,2003
Arsenal,23,9,6,43,85,42,2,38,2003
Newcastle Utd,21,6,11,15,63,48,3,38,2003
Chelsea,19,10,9,30,68,38,4,38,2003
Liverpool,18,10,10,20,61,41,5,38,2003
Blackburn,16,12,10,9,52,43,6,38,2003
Everton,17,8,13,-1,48,49,7,38,2003
Southampton,13,13,12,-3,43,46,8,38,2003
Manchester City,15,6,17,-7,47,54,9,38,2003
Tottenham,14,8,16,-11,51,62,10,38,2003
Middlesbrough,13,10,15,4,48,44,11,38,2003
Charlton Ath,14,7,17,-11,45,56,12,38,2003
Birmingham City,13,9,16,-8,41,49,13,38,2003
Fulham,13,9,16,-9,41,50,14,38,2003
Leeds United,14,5,19,1,58,57,15,38,2003
Aston Villa,12,9,17,-5,42,47,16,38,2003
Bolton,10,14,14,-10,41,51,17,38,2003
West Ham,10,12,16,-17,42,59,18,38,2003
West Brom,6,8,24,-36,29,65,19,38,2003
Sunderland,4,7,27,-44,21,65,20,38,2003
Blackburn,1,0,0,4,5,1,1,1,2004
Manchester Utd,1,0,0,4,4,0,2,1,2004
Manchester City,1,0,0,3,3,0,3,1,2004
Fulham,1,0,0,1,3,2,4,1,2004
Arsenal,1,0,0,1,2,1,5,1,2004
Chelsea,1,0,0,1,2,1,6,1,2004
Portsmouth,1,0,0,1,2,1,7,1,2004
Birmingham City,1,0,0,1,1,0,8,1,2004
Leeds United,0,1,0,0,2,2,9,1,2004
Leicester City,0,1,0,0,2,2,10,1,2004
Newcastle Utd,0,1,0,0,2,2,11,1,2004
Southampton,0,1,0,0,2,2,12,1,2004
Middlesbrough,0,0,1,-1,2,3,13,1,2004
Aston Villa,0,0,1,-1,1,2,14,1,2004
Everton,0,0,1,-1,1,2,15,1,2004
Liverpool,0,0,1,-1,1,2,16,1,2004
Tottenham,0,0,1,-1,0,1,17,1,2004
Charlton Ath,0,0,1,-3,0,3,18,1,2004
Wolves,0,0,1,-4,1,5,19,1,2004
Bolton,0,0,1,-4,0,4,20,1,2004
Arsenal,2,0,0,5,6,1,1,2,2004
Manchester Utd,2,0,0,5,6,1,2,2,2004
Chelsea,2,0,0,2,4,2,3,2,2004
Blackburn,1,1,0,4,7,3,4,2,2004
Manchester City,1,1,0,3,4,1,5,2,2004
Portsmouth,1,1,0,1,3,2,6,2,2004
Birmingham City,1,1,0,1,1,0,7,2,2004
Charlton Ath,1,0,1,1,4,3,8,2,2004
Everton,1,0,1,1,4,3,9,2,2004
Tottenham,1,0,1,0,2,2,10,2,2004
Fulham,1,0,1,-1,4,5,11,2,2004
Southampton,0,2,0,0,2,2,12,2,2004
Leeds United,0,1,1,-1,3,4,13,2,2004
Leicester City,0,1,1,-1,3,4,14,2,2004
Newcastle Utd,0,1,1,-1,3,4,15,2,2004
Aston Villa,0,1,1,-1,1,2,16,2,2004
Liverpool,0,1,1,-1,1,2,17,2,2004
Bolton,0,1,1,-4,2,6,18,2,2004
Middlesbrough,0,0,2,-5,2,7,19,2,2004
Wolves,0,0,2,-8,1,9,20,2,2004
Arsenal,3,0,0,7,8,1,1,3,2004
Manchester Utd,3,0,0,6,7,1,2,3,2004
Portsmouth,2,1,0,5,7,2,3,3,2004
Manchester City,2,1,0,4,7,3,4,3,2004
Chelsea,2,1,0,2,4,2,5,3,2004
Birmingham City,1,2,0,1,1,0,6,3,2004
Blackburn,1,1,1,3,9,6,7,3,2004
Charlton Ath,1,1,1,1,6,5,8,3,2004
Everton,1,1,1,1,6,5,9,3,2004
Newcastle Utd,1,1,1,0,6,6,10,3,2004
Tottenham,1,1,1,0,2,2,11,3,2004
Southampton,0,3,0,0,2,2,12,3,2004
Fulham,1,0,2,-2,6,8,13,3,2004
Leeds United,0,2,1,-1,3,4,14,3,2004
Leicester City,0,2,1,-1,3,4,15,3,2004
Liverpool,0,2,1,-1,1,2,16,3,2004
Aston Villa,0,1,2,-3,1,4,17,3,2004
Middlesbrough,0,1,2,-5,2,7,18,3,2004
Bolton,0,1,2,-8,2,10,19,3,2004
Wolves,0,0,3,-9,1,10,20,3,2004
Arsenal,4,0,0,8,10,2,1,4,2004
Manchester Utd,3,0,1,5,7,2,2,4,2004
Portsmouth,2,2,0,5,7,2,3,4,2004
Chelsea,2,2,0,2,6,4,4,4,2004
Birmingham City,2,2,0,2,2,0,5,4,2004
Manchester City,2,1,1,3,8,5,6,4,2004
Fulham,2,0,2,1,9,8,7,4,2004
Southampton,1,3,0,1,3,2,8,4,2004
Blackburn,1,2,1,3,11,8,9,4,2004
Liverpool,1,2,1,2,4,2,10,4,2004
Charlton Ath,1,2,1,1,6,5,11,4,2004
Leeds United,1,2,1,0,6,6,12,4,2004
Newcastle Utd,1,1,2,-1,6,7,13,4,2004
Aston Villa,1,1,2,-1,4,5,14,4,2004
Everton,1,1,2,-2,6,8,15,4,2004
Tottenham,1,1,2,-3,2,5,16,4,2004
Leicester City,0,2,2,-3,4,7,17,4,2004
Bolton,0,2,2,-8,2,10,18,4,2004
Middlesbrough,0,1,3,-6,4,10,19,4,2004
Wolves,0,1,3,-9,1,10,20,4,2004
Arsenal,4,1,0,8,11,3,1,5,2004
Manchester Utd,4,0,1,7,9,2,2,5,2004
Chelsea,3,2,0,4,10,6,3,5,2004
Manchester City,3,1,1,6,12,6,4,5,2004
Portsmouth,2,3,0,5,8,3,5,5,2004
Southampton,2,3,0,3,5,2,6,5,2004
Birmingham City,2,3,0,2,4,2,7,5,2004
Liverpool,2,2,1,4,7,3,8,5,2004
Fulham,2,1,2,1,11,10,9,5,2004
Blackburn,1,2,2,1,12,11,10,5,2004
Leicester City,1,2,2,1,8,7,11,5,2004
Newcastle Utd,1,2,2,-1,8,9,12,5,2004
Charlton Ath,1,2,2,-1,6,7,13,5,2004
Everton,1,2,2,-2,8,10,14,5,2004
Leeds United,1,2,2,-4,6,10,15,5,2004
Bolton,1,2,2,-6,4,10,16,5,2004
Aston Villa,1,1,3,-4,5,9,17,5,2004
Tottenham,1,1,3,-5,4,9,18,5,2004
Middlesbrough,0,1,4,-8,4,12,19,5,2004
Wolves,0,1,4,-11,1,12,20,5,2004
Chelsea,4,2,0,9,15,6,1,6,2004
Arsenal,4,2,0,8,11,3,2,6,2004
Manchester Utd,4,1,1,7,9,2,3,6,2004
Southampton,3,3,0,5,8,3,4,6,2004
Birmingham City,3,3,0,4,6,2,5,6,2004
Manchester City,3,2,1,6,14,8,6,6,2004
Liverpool,3,2,1,5,9,4,7,6,2004
Portsmouth,2,3,1,4,9,5,8,6,2004
Blackburn,2,2,2,2,14,12,9,6,2004
Fulham,2,2,2,1,13,12,10,6,2004
Aston Villa,2,1,3,-3,7,10,11,6,2004
Newcastle Utd,1,3,2,-1,8,9,12,6,2004
Bolton,1,3,2,-6,4,10,13,6,2004
Leicester City,1,2,3,0,9,9,14,6,2004
Charlton Ath,1,2,3,-2,7,9,15,6,2004
Everton,1,2,3,-3,8,11,16,6,2004
Leeds United,1,2,3,-6,6,12,17,6,2004
Middlesbrough,1,1,4,-7,5,12,18,6,2004
Tottenham,1,1,4,-7,5,12,19,6,2004
Wolves,0,1,5,-16,1,17,20,6,2004
Chelsea,5,2,0,10,16,6,1,7,2004
Arsenal,5,2,0,9,14,5,2,7,2004
Manchester Utd,5,1,1,10,13,3,3,7,2004
Birmingham City,4,3,0,6,8,2,4,7,2004
Manchester City,3,3,1,6,14,8,5,7,2004
Southampton,3,3,1,4,8,4,6,7,2004
Liverpool,3,2,2,4,11,7,7,7,2004
Fulham,3,2,2,3,15,12,8,7,2004
Portsmouth,2,3,2,2,9,7,9,7,2004
Everton,2,2,3,1,12,11,10,7,2004
Blackburn,2,2,3,0,14,14,11,7,2004
Charlton Ath,2,2,3,-1,10,11,12,7,2004
Aston Villa,2,1,4,-4,7,11,13,7,2004
Middlesbrough,2,1,4,-6,6,12,14,7,2004
Bolton,1,4,2,-6,5,11,15,7,2004
Newcastle Utd,1,3,3,-2,10,12,16,7,2004
Leicester City,1,2,4,-3,10,13,17,7,2004
Tottenham,1,2,4,-7,5,12,18,7,2004
Leeds United,1,2,4,-10,6,16,19,7,2004
Wolves,0,2,5,-16,2,18,20,7,2004
Chelsea,6,2,0,11,18,7,1,8,2004
Arsenal,6,2,0,10,16,6,2,8,2004
Manchester Utd,6,1,1,13,16,3,3,8,2004
Birmingham City,4,3,1,3,8,5,4,8,2004
Fulham,4,2,2,5,17,12,5,8,2004
Manchester City,3,3,2,5,14,9,6,8,2004
Southampton,3,3,2,3,8,5,7,8,2004
Liverpool,3,2,3,3,12,9,8,8,2004
Charlton Ath,3,2,3,0,12,12,9,8,2004
Portsmouth,2,3,3,1,10,9,10,8,2004
Newcastle Utd,2,3,3,-1,11,12,11,8,2004
Blackburn,2,2,4,-1,15,16,12,8,2004
Everton,2,2,4,-2,12,14,13,8,2004
Aston Villa,2,2,4,-4,8,12,14,8,2004
Tottenham,2,2,4,-4,8,12,15,8,2004
Bolton,1,5,2,-6,6,12,16,8,2004
Leeds United,2,2,4,-9,8,17,17,8,2004
Middlesbrough,2,1,5,-7,7,14,18,8,2004
Leicester City,1,2,5,-5,10,15,19,8,2004
Wolves,1,2,5,-15,3,18,20,8,2004
Arsenal,7,2,0,11,18,7,1,9,2004
Manchester Utd,7,1,1,14,17,3,2,9,2004
Chelsea,6,2,1,10,19,9,3,9,2004
Birmingham City,4,4,1,3,8,5,4,9,2004
Manchester City,4,3,2,9,20,11,5,9,2004
Fulham,4,3,2,5,17,12,6,9,2004
Charlton Ath,4,2,3,1,13,12,7,9,2004
Southampton,3,4,2,3,8,5,8,9,2004
Portsmouth,3,3,3,2,11,9,9,9,2004
Newcastle Utd,3,3,3,0,12,12,10,9,2004
Liverpool,3,2,4,2,12,10,11,9,2004
Tottenham,3,2,4,-3,10,13,12,9,2004
Everton,2,3,4,-2,12,14,13,9,2004
Aston Villa,2,3,4,-4,8,12,14,9,2004
Blackburn,2,2,5,-2,15,17,15,9,2004
Bolton,1,5,3,-10,8,18,16,9,2004
Leeds United,2,2,5,-10,8,18,17,9,2004
Middlesbrough,2,1,6,-8,7,15,18,9,2004
Wolves,1,3,5,-15,3,18,19,9,2004
Leicester City,1,2,6,-6,11,17,20,9,2004
Arsenal,7,3,0,11,19,8,1,10,2004
Chelsea,7,2,1,11,20,9,2,10,2004
Manchester Utd,7,1,2,12,18,6,3,10,2004
Birmingham City,5,4,1,4,9,5,4,10,2004
Fulham,5,3,2,7,20,13,5,10,2004
Southampton,4,4,2,5,10,5,6,10,2004
Manchester City,4,3,3,8,20,12,7,10,2004
Newcastle Utd,4,3,3,3,15,12,8,10,2004
Charlton Ath,4,3,3,1,14,13,9,10,2004
Liverpool,4,2,4,4,15,11,10,10,2004
Portsmouth,3,3,4,-1,11,12,11,10,2004
Tottenham,3,3,4,-3,10,13,12,10,2004
Everton,2,4,4,-2,12,14,13,10,2004
Aston Villa,2,4,4,-4,8,12,14,10,2004
Wolves,2,3,5,-14,7,21,15,10,2004
Blackburn,2,2,6,-4,15,19,16,10,2004
Middlesbrough,2,2,6,-8,7,15,17,10,2004
Bolton,1,5,4,-11,8,19,18,10,2004
Leeds United,2,2,6,-12,9,21,19,10,2004
Leicester City,1,2,7,-7,14,21,20,10,2004
Arsenal,8,3,0,14,23,9,1,11,2004
Chelsea,8,2,1,12,21,9,2,11,2004
Manchester Utd,8,1,2,15,21,6,3,11,2004
Birmingham City,5,4,2,3,10,7,4,11,2004
Manchester City,5,3,3,10,22,12,5,11,2004
Fulham,5,3,3,6,21,15,6,11,2004
Charlton Ath,5,3,3,2,16,14,7,11,2004
Liverpool,5,2,4,5,17,12,8,11,2004
Newcastle Utd,4,4,3,3,16,13,9,11,2004
Southampton,4,4,3,3,10,7,10,11,2004
Portsmouth,3,3,5,-4,11,15,11,11,2004
Tottenham,3,3,5,-4,10,14,12,11,2004
Aston Villa,2,5,4,-4,9,13,13,11,2004
Middlesbrough,3,2,6,-6,9,15,14,11,2004
Bolton,2,5,4,-10,9,19,15,11,2004
Everton,2,4,5,-3,12,15,16,11,2004
Wolves,2,3,6,-16,7,23,17,11,2004
Leicester City,2,2,7,-5,16,21,18,11,2004
Blackburn,2,2,7,-6,15,21,19,11,2004
Leeds United,2,2,7,-15,10,25,20,11,2004
Arsenal,9,3,0,15,25,10,1,12,2004
Chelsea,9,2,1,17,26,9,2,12,2004
Manchester Utd,9,1,2,16,23,7,3,12,2004
Charlton Ath,6,3,3,4,19,15,4,12,2004
Birmingham City,5,5,2,3,11,8,5,12,2004
Manchester City,5,3,4,7,22,15,6,12,2004
Fulham,5,3,4,4,22,18,7,12,2004
Liverpool,5,2,5,4,18,14,8,12,2004
Southampton,4,5,3,3,10,7,9,12,2004
Newcastle Utd,4,4,4,-2,16,18,10,12,2004
Portsmouth,4,3,5,1,17,16,11,12,2004
Middlesbrough,4,2,6,-4,11,15,12,12,2004
Tottenham,3,3,6,-5,11,16,13,12,2004
Bolton,2,6,4,-10,9,19,14,12,2004
Leicester City,3,2,7,-2,19,21,15,12,2004
Blackburn,3,2,7,-5,17,22,16,12,2004
Aston Villa,2,5,5,-6,9,15,17,12,2004
Everton,2,4,6,-4,13,17,18,12,2004
Wolves,2,4,6,-16,8,24,19,12,2004
Leeds United,2,2,8,-20,11,31,20,12,2004
Arsenal,10,3,0,18,28,10,1,13,2004
Chelsea,10,2,1,18,27,9,2,13,2004
Manchester Utd,10,1,2,17,25,8,3,13,2004
Charlton Ath,6,4,3,4,20,16,4,13,2004
Fulham,6,3,4,6,24,18,5,13,2004
Birmingham City,5,5,3,0,11,11,6,13,2004
Newcastle Utd,5,4,4,1,19,18,7,13,2004
Manchester City,5,3,5,4,22,18,8,13,2004
Liverpool,5,3,5,4,18,14,9,13,2004
Southampton,4,5,4,2,10,8,10,13,2004
Portsmouth,4,3,6,-1,17,18,11,13,2004
Tottenham,4,3,6,-4,13,17,12,13,2004
Middlesbrough,4,3,6,-4,11,15,13,13,2004
Bolton,3,6,4,-8,11,19,14,13,2004
Everton,3,4,6,-2,15,17,15,13,2004
Leicester City,3,3,7,-2,20,22,16,13,2004
Blackburn,3,2,8,-6,18,24,17,13,2004
Aston Villa,2,5,6,-7,10,17,18,13,2004
Wolves,2,4,7,-18,8,26,19,13,2004
Leeds United,2,2,9,-22,11,33,20,13,2004
Chelsea,11,2,1,19,28,9,1,14,2004
Arsenal,10,4,0,18,28,10,2,14,2004
Manchester Utd,10,1,3,16,25,9,3,14,2004
Fulham,6,4,4,6,24,18,4,14,2004
Charlton Ath,6,4,4,3,20,17,5,14,2004
Liverpool,6,3,5,6,21,15,6,14,2004
Newcastle Utd,5,5,4,1,20,19,7,14,2004
Birmingham City,5,5,4,-2,12,14,8,14,2004
Manchester City,5,3,6,3,22,19,9,14,2004
Middlesbrough,5,3,6,-3,12,15,10,14,2004
Bolton,4,6,4,-6,13,19,11,14,2004
Southampton,4,5,5,1,10,9,12,14,2004
Leicester City,4,3,7,0,22,22,13,14,2004
Portsmouth,4,3,7,-3,17,20,14,14,2004
Tottenham,4,3,7,-5,13,18,15,14,2004
Blackburn,4,2,8,-5,19,24,16,14,2004
Aston Villa,3,5,6,-6,11,17,17,14,2004
Everton,3,4,7,-4,15,19,18,14,2004
Wolves,2,5,7,-18,9,27,19,14,2004
Leeds United,3,2,9,-21,12,33,20,14,2004
Chelsea,11,3,1,19,29,10,1,15,2004
Arsenal,10,5,0,18,29,11,2,15,2004
Manchester Utd,11,1,3,20,29,9,3,15,2004
Fulham,7,4,4,7,26,19,4,15,2004
Liverpool,6,4,5,6,22,16,5,15,2004
Charlton Ath,6,4,5,2,22,20,6,15,2004
Newcastle Utd,5,6,4,1,21,20,7,15,2004
Southampton,5,5,5,2,13,11,8,15,2004
Birmingham City,5,5,5,-6,12,18,9,15,2004
Manchester City,5,4,6,3,22,19,10,15,2004
Middlesbrough,5,4,6,-3,12,15,11,15,2004
Tottenham,5,3,7,-2,18,20,12,15,2004
Bolton,4,6,5,-7,14,21,13,15,2004
Blackburn,5,2,8,-1,23,24,14,15,2004
Leicester City,4,4,7,0,23,23,15,15,2004
Portsmouth,4,4,7,-3,17,20,16,15,2004
Everton,3,5,7,-4,15,19,17,15,2004
Aston Villa,3,5,7,-10,11,21,18,15,2004
Leeds United,3,3,9,-21,13,34,19,15,2004
Wolves,2,5,8,-21,11,32,20,15,2004
Arsenal,11,5,0,19,30,11,1,16,2004
Manchester Utd,12,1,3,22,32,10,2,16,2004
Chelsea,11,3,2,18,30,12,3,16,2004
Fulham,7,4,5,6,28,22,4,16,2004
Newcastle Utd,6,6,4,5,25,20,5,16,2004
Southampton,6,5,5,3,15,12,6,16,2004
Charlton Ath,6,5,5,2,22,20,7,16,2004
Birmingham City,6,5,5,-4,14,18,8,16,2004
Liverpool,6,4,6,5,23,18,9,16,2004
Bolton,5,6,5,-6,16,22,10,16,2004
Middlesbrough,5,5,6,-3,12,15,11,16,2004
Manchester City,5,4,7,1,23,22,12,16,2004
Tottenham,5,3,8,-6,18,24,13,16,2004
Blackburn,5,2,9,-2,23,25,14,16,2004
Everton,4,5,7,-3,17,20,15,16,2004
Aston Villa,4,5,7,-9,14,23,16,16,2004
Leicester City,4,4,8,-2,23,25,17,16,2004
Portsmouth,4,4,8,-4,18,22,18,16,2004
Leeds United,4,3,9,-20,16,36,19,16,2004
Wolves,2,5,9,-22,13,35,20,16,2004
Manchester Utd,13,1,3,23,34,11,1,17,2004
Arsenal,11,6,0,19,31,12,2,17,2004
Chelsea,12,3,2,19,31,12,3,17,2004
Southampton,7,5,5,6,18,12,4,17,2004
Birmingham City,7,5,5,-2,17,19,5,17,2004
Fulham,7,4,6,5,28,23,6,17,2004
Newcastle Utd,6,7,4,5,25,20,7,17,2004
Charlton Ath,6,6,5,2,22,20,8,17,2004
Liverpool,6,5,6,5,24,19,9,17,2004
Bolton,5,7,5,-6,17,23,10,17,2004
Manchester City,5,5,7,1,24,23,11,17,2004
Everton,5,5,7,-2,20,22,12,17,2004
Middlesbrough,5,5,7,-5,13,18,13,17,2004
Aston Villa,5,5,7,-7,16,23,14,17,2004
Tottenham,5,3,9,-7,19,26,15,17,2004
Blackburn,5,2,10,-4,23,27,16,17,2004
Leicester City,4,4,9,-3,25,28,17,17,2004
Portsmouth,4,4,9,-7,18,25,18,17,2004
Leeds United,4,4,9,-20,17,37,19,17,2004
Wolves,2,6,9,-22,14,36,20,17,2004
Manchester Utd,14,1,3,24,37,13,1,18,2004
Arsenal,12,6,0,22,34,12,2,18,2004
Chelsea,12,3,3,17,33,16,3,18,2004
Birmingham City,8,5,5,-1,19,20,4,18,2004
Fulham,8,4,6,7,30,23,5,18,2004
Charlton Ath,7,6,5,4,26,22,6,18,2004
Liverpool,7,5,6,7,27,20,7,18,2004
Newcastle Utd,6,8,4,5,26,21,8,18,2004
Southampton,7,5,6,4,18,14,9,18,2004
Bolton,5,7,6,-8,18,26,10,18,2004
Middlesbrough,5,6,7,-5,15,20,11,18,2004
Aston Villa,5,6,7,-7,16,23,12,18,2004
Manchester City,5,5,8,0,25,25,13,18,2004
Everton,5,5,8,-3,22,25,14,18,2004
Portsmouth,5,4,9,-5,20,25,15,18,2004
Blackburn,5,3,10,-4,25,29,16,18,2004
Tottenham,5,3,10,-9,19,28,17,18,2004
Leicester City,4,5,9,-3,26,29,18,18,2004
Leeds United,4,5,9,-20,17,37,19,18,2004
Wolves,2,6,10,-25,14,39,20,18,2004
Manchester Utd,15,1,3,25,38,13,1,19,2004
Arsenal,13,6,0,23,35,12,2,19,2004
Chelsea,13,3,3,20,36,16,3,19,2004
Charlton Ath,8,6,5,5,27,22,4,19,2004
Birmingham City,8,5,6,-2,19,21,5,19,2004
Fulham,8,4,7,4,30,26,6,19,2004
Liverpool,7,6,6,7,29,22,7,19,2004
Newcastle Utd,6,8,5,4,26,22,8,19,2004
Southampton,7,5,7,3,18,15,9,19,2004
Aston Villa,6,6,7,-4,19,23,10,19,2004
Everton,6,5,8,-2,23,25,11,19,2004
Bolton,5,8,6,-8,20,28,12,19,2004
Manchester City,5,6,8,0,27,27,13,19,2004
Blackburn,6,3,10,-3,26,29,14,19,2004
Middlesbrough,5,6,8,-6,15,21,15,19,2004
Portsmouth,5,4,10,-8,20,28,16,19,2004
Leicester City,4,6,9,-3,28,31,17,19,2004
Tottenham,5,3,11,-10,19,29,18,19,2004
Leeds United,4,5,10,-22,18,40,19,19,2004
Wolves,3,6,10,-23,17,40,20,19,2004
Manchester Utd,16,1,3,26,40,14,1,20,2004
Arsenal,13,7,0,23,36,13,2,20,2004
Chelsea,13,3,4,19,36,17,3,20,2004
Charlton Ath,8,7,5,5,28,23,4,20,2004
Liverpool,8,6,6,8,30,22,5,20,2004
Newcastle Utd,7,8,5,5,27,22,6,20,2004
Birmingham City,8,5,7,-5,20,25,7,20,2004
Fulham,8,4,8,3,31,28,8,20,2004
Southampton,7,6,7,3,18,15,9,20,2004
Aston Villa,7,6,7,-3,21,24,10,20,2004
Everton,6,6,8,-2,24,26,11,20,2004
Middlesbrough,6,6,8,-5,17,22,12,20,2004
Bolton,5,8,7,-9,21,30,13,20,2004
Manchester City,5,7,8,0,28,28,14,20,2004
Blackburn,6,4,10,-3,28,31,15,20,2004
Tottenham,6,3,11,-7,23,30,16,20,2004
Leicester City,4,7,9,-3,28,31,17,20,2004
Portsmouth,5,4,11,-9,21,30,18,20,2004
Leeds United,4,5,11,-23,18,41,19,20,2004
Wolves,3,7,10,-23,19,42,20,20,2004
Manchester Utd,16,2,3,26,40,14,1,21,2004
Arsenal,14,7,0,26,40,14,2,21,2004
Chelsea,14,3,4,23,40,17,3,21,2004
Charlton Ath,9,7,5,7,30,23,4,21,2004
Liverpool,9,6,6,9,31,22,5,21,2004
Birmingham City,9,5,7,-4,22,26,6,21,2004
Fulham,9,4,8,4,33,29,7,21,2004
Newcastle Utd,7,9,5,5,27,22,8,21,2004
Southampton,7,6,8,2,19,17,9,21,2004
Aston Villa,7,6,8,-4,21,25,10,21,2004
Bolton,6,8,7,-8,25,33,11,21,2004
Everton,6,6,9,-3,25,28,12,21,2004
Tottenham,7,3,11,-6,24,30,13,21,2004
Middlesbrough,6,6,9,-8,18,26,14,21,2004
Manchester City,5,7,9,-2,30,32,15,21,2004
Blackburn,6,4,11,-4,31,35,16,21,2004
Portsmouth,6,4,11,-7,25,32,17,21,2004
Leicester City,4,7,10,-7,28,35,18,21,2004
Leeds United,4,5,12,-24,18,42,19,21,2004
Wolves,3,7,11,-25,19,44,20,21,2004
Arsenal,15,7,0,28,42,14,1,22,2004
Manchester Utd,16,2,4,25,40,15,2,22,2004
Chelsea,14,4,4,23,40,17,3,22,2004
Charlton Ath,10,7,5,8,31,23,4,22,2004
Liverpool,9,6,7,8,32,24,5,22,2004
Newcastle Utd,8,9,5,7,30,23,6,22,2004
Birmingham City,9,6,7,-4,22,26,7,22,2004
Fulham,9,4,9,2,34,32,8,22,2004
Southampton,8,6,8,3,21,18,9,22,2004
Bolton,7,8,7,-7,26,33,10,22,2004
Tottenham,8,3,11,-5,26,31,11,22,2004
Aston Villa,7,6,9,-6,21,27,12,22,2004
Middlesbrough,6,7,9,-8,21,29,13,22,2004
Everton,6,6,10,-4,25,29,14,22,2004
Manchester City,5,8,9,-2,31,33,15,22,2004
Blackburn,6,5,11,-4,32,36,16,22,2004
Portsmouth,6,4,12,-8,25,33,17,22,2004
Leicester City,4,8,10,-7,31,38,18,22,2004
Wolves,4,7,11,-24,20,44,19,22,2004
Leeds United,4,5,13,-25,19,44,20,22,2004
Arsenal,16,7,0,29,44,15,1,23,2004
Manchester Utd,17,2,4,26,43,17,2,23,2004
Chelsea,15,4,4,24,43,19,3,23,2004
