Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Fulham,0,3,8,-10,8,18,18,20,2006
Sunderland,1,0,8,-10,7,17,19,20,2006
West Brom,0,3,7,-14,3,17,20,20,2006
Chelsea,8,1,1,14,18,4,1,21,2006
Manchester Utd,7,3,1,9,20,11,2,21,2006
Tottenham,4,4,2,3,14,11,3,21,2006
Liverpool,4,4,2,3,12,9,4,21,2006
Charlton Ath,5,1,4,-1,13,14,5,21,2006
Wigan Athletic,5,0,5,-3,9,12,6,21,2006
Bolton,4,2,5,-3,14,17,7,21,2006
West Ham,3,4,4,-3,12,15,8,21,2006
Aston Villa,3,4,4,-4,14,18,9,21,2006
Everton,4,1,6,-10,6,16,10,21,2006
Manchester City,3,2,5,-1,14,15,11,21,2006
Blackburn,3,2,6,-4,11,15,12,21,2006
Newcastle Utd,3,1,7,-5,10,15,13,21,2006
Middlesbrough,2,3,5,-3,11,14,14,21,2006
Arsenal,2,3,6,-5,7,12,15,21,2006
Birmingham City,2,2,6,-9,6,15,16,21,2006
Portsmouth,2,1,8,-12,10,22,17,21,2006
Fulham,0,3,8,-10,8,18,18,21,2006
Sunderland,1,0,9,-11,8,19,19,21,2006
West Brom,0,3,7,-14,3,17,20,21,2006
Chelsea,9,1,1,15,20,5,1,22,2006
Manchester Utd,7,3,2,7,21,14,2,22,2006
Liverpool,4,4,2,3,12,9,3,22,2006
Tottenham,4,4,3,2,14,12,4,22,2006
Charlton Ath,5,1,4,-1,13,14,5,22,2006
West Ham,4,4,4,-2,14,16,6,22,2006
Everton,5,1,6,-9,7,16,7,22,2006
Bolton,4,3,5,-3,14,17,8,22,2006
Wigan Athletic,5,0,5,-3,9,12,9,22,2006
Aston Villa,3,4,4,-4,14,18,10,22,2006
Manchester City,3,2,5,-1,14,15,11,22,2006
Blackburn,3,2,6,-4,11,15,12,22,2006
Newcastle Utd,3,1,8,-6,10,16,13,22,2006
Arsenal,2,3,6,-5,7,12,14,22,2006
Middlesbrough,2,3,6,-10,11,21,15,22,2006
Birmingham City,2,2,7,-11,6,17,16,22,2006
Portsmouth,2,1,8,-12,10,22,17,22,2006
West Brom,1,3,7,-13,4,17,18,22,2006
Fulham,0,3,8,-10,8,18,19,22,2006
Sunderland,1,0,9,-11,8,19,20,22,2006
Chelsea,9,1,1,15,20,5,1,23,2006
Manchester Utd,7,3,2,7,21,14,2,23,2006
Wigan Athletic,6,0,5,-2,12,14,3,23,2006
Charlton Ath,5,2,4,-1,14,15,4,23,2006
Tottenham,4,4,3,2,14,12,5,23,2006
Liverpool,4,4,3,2,12,10,6,23,2006
West Ham,4,4,4,-2,14,16,7,23,2006
Everton,5,1,6,-9,7,16,8,23,2006
Bolton,4,3,5,-3,14,17,9,23,2006
Blackburn,4,2,6,-3,12,15,10,23,2006
Aston Villa,3,5,4,-4,14,18,11,23,2006
Manchester City,3,2,6,-3,14,17,12,23,2006
Newcastle Utd,3,1,8,-6,10,16,13,23,2006
Arsenal,2,3,7,-6,7,13,14,23,2006
Middlesbrough,2,3,6,-10,11,21,15,23,2006
Birmingham City,2,2,7,-11,6,17,16,23,2006
Portsmouth,2,1,9,-17,10,27,17,23,2006
Sunderland,2,0,9,-10,9,19,18,23,2006
West Brom,1,3,7,-13,4,17,19,23,2006
Fulham,0,3,9,-11,9,20,20,23,2006
Chelsea,9,2,1,15,21,6,1,24,2006
Manchester Utd,7,3,3,6,24,18,2,24,2006
West Ham,5,4,4,-1,17,18,3,24,2006
Wigan Athletic,6,0,5,-2,12,14,4,24,2006
Charlton Ath,5,2,4,-1,14,15,5,24,2006
Everton,5,2,6,-9,8,17,6,24,2006
Liverpool,4,4,3,2,12,10,7,24,2006
Tottenham,4,4,4,1,14,13,8,24,2006
Bolton,4,4,5,-3,15,18,9,24,2006
Blackburn,4,2,6,-3,12,15,10,24,2006
Aston Villa,3,5,4,-4,14,18,11,24,2006
Middlesbrough,3,3,6,-7,14,21,12,24,2006
Manchester City,3,2,6,-3,14,17,13,24,2006
Newcastle Utd,3,1,9,-9,10,19,14,24,2006
Arsenal,2,3,7,-6,7,13,15,24,2006
Birmingham City,2,3,7,-11,7,18,16,24,2006
West Brom,1,4,7,-13,4,17,17,24,2006
Portsmouth,2,1,9,-17,10,27,18,24,2006
Sunderland,2,0,9,-10,9,19,19,24,2006
Fulham,0,3,9,-11,9,20,20,24,2006
Chelsea,9,2,1,15,21,6,1,25,2006
Manchester Utd,7,3,3,6,24,18,2,25,2006
West Ham,5,4,4,-1,17,18,3,25,2006
Wigan Athletic,6,1,5,-2,13,15,4,25,2006
Aston Villa,4,5,4,0,18,18,5,25,2006
Charlton Ath,5,2,5,-3,15,18,6,25,2006
Everton,5,2,6,-9,8,17,7,25,2006
Tottenham,4,4,4,1,14,13,8,25,2006
Liverpool,4,4,4,0,12,12,9,25,2006
Bolton,4,4,5,-3,15,18,10,25,2006
Blackburn,4,2,7,-5,12,17,11,25,2006
Arsenal,3,3,7,-4,9,13,12,25,2006
Middlesbrough,3,3,6,-7,14,21,13,25,2006
Manchester City,3,2,7,-4,14,18,14,25,2006
Newcastle Utd,3,1,9,-9,10,19,15,25,2006
Birmingham City,2,3,7,-11,7,18,16,25,2006
West Brom,1,4,7,-13,4,17,17,25,2006
Portsmouth,2,1,10,-19,10,29,18,25,2006
Sunderland,2,0,10,-12,9,21,19,25,2006
Fulham,0,3,10,-13,11,24,20,25,2006
Chelsea,9,2,2,12,21,9,1,26,2006
Manchester Utd,8,3,3,8,27,19,2,26,2006
Liverpool,5,4,4,1,13,12,3,26,2006
West Ham,5,4,4,-1,17,18,4,26,2006
Wigan Athletic,6,1,5,-2,13,15,5,26,2006
Tottenham,4,5,4,1,15,14,6,26,2006
Aston Villa,4,5,4,0,18,18,7,26,2006
Bolton,4,5,5,-3,16,19,8,26,2006
Charlton Ath,5,2,6,-4,17,21,9,26,2006
Everton,5,2,6,-9,8,17,10,26,2006
Blackburn,4,2,8,-6,12,18,11,26,2006
Newcastle Utd,4,1,9,-8,12,20,12,26,2006
Arsenal,3,3,7,-4,9,13,13,26,2006
Middlesbrough,3,3,6,-7,14,21,14,26,2006
Manchester City,3,2,7,-4,14,18,15,26,2006
Birmingham City,2,3,8,-14,7,21,16,26,2006
West Brom,1,4,8,-18,5,23,17,26,2006
Portsmouth,2,1,10,-19,10,29,18,26,2006
Sunderland,2,0,10,-12,9,21,19,26,2006
Fulham,0,3,10,-13,11,24,20,26,2006
Chelsea,9,2,2,12,21,9,1,27,2006
Manchester Utd,8,3,3,8,27,19,2,27,2006
Wigan Athletic,6,2,5,-2,15,17,3,27,2006
Liverpool,5,4,4,1,13,12,4,27,2006
West Ham,5,4,5,-2,17,19,5,27,2006
Aston Villa,4,6,4,0,18,18,6,27,2006
Tottenham,4,5,4,1,15,14,7,27,2006
Bolton,4,5,5,-3,16,19,8,27,2006
Charlton Ath,5,2,6,-4,17,21,9,27,2006
Everton,5,2,7,-11,8,19,10,27,2006
Middlesbrough,4,3,6,-5,16,21,11,27,2006
Blackburn,4,2,8,-6,12,18,12,27,2006
Newcastle Utd,4,1,9,-8,12,20,13,27,2006
Arsenal,3,3,8,-5,9,14,14,27,2006
Manchester City,3,2,8,-5,14,19,15,27,2006
Birmingham City,2,3,8,-14,7,21,16,27,2006
West Brom,1,4,8,-18,5,23,17,27,2006
Portsmouth,2,1,11,-21,10,31,18,27,2006
Sunderland,2,0,11,-13,9,22,19,27,2006
Fulham,0,3,11,-14,12,26,20,27,2006
Chelsea,10,2,2,13,23,10,1,28,2006
Manchester Utd,9,3,3,9,29,20,2,28,2006
Wigan Athletic,6,2,5,-2,15,17,3,28,2006
Liverpool,5,4,4,1,13,12,4,28,2006
West Ham,5,4,5,-2,17,19,5,28,2006
Aston Villa,4,6,4,0,18,18,6,28,2006
Charlton Ath,5,3,6,-4,17,21,7,28,2006
Everton,5,3,7,-11,10,21,8,28,2006
Tottenham,4,5,4,1,15,14,9,28,2006
Bolton,4,5,6,-5,17,22,10,28,2006
Arsenal,4,3,8,-1,13,14,11,28,2006
Middlesbrough,4,3,6,-5,16,21,12,28,2006
Blackburn,4,2,9,-7,14,21,13,28,2006
Newcastle Utd,4,1,9,-8,12,20,14,28,2006
Manchester City,3,2,8,-5,14,19,15,28,2006
Birmingham City,2,3,9,-15,7,22,16,28,2006
West Brom,1,4,8,-18,5,23,17,28,2006
Portsmouth,2,1,12,-22,10,32,18,28,2006
Sunderland,2,0,12,-14,10,24,19,28,2006
Fulham,0,3,11,-14,12,26,20,28,2006
Chelsea,10,2,2,13,23,10,1,29,2006
Manchester Utd,9,3,3,9,29,20,2,29,2006
Wigan Athletic,7,2,5,-1,16,17,3,29,2006
Liverpool,5,4,5,0,14,14,4,29,2006
West Ham,5,4,6,-5,18,23,5,29,2006
Aston Villa,4,6,5,-2,18,20,6,29,2006
Charlton Ath,5,3,6,-4,17,21,7,29,2006
Everton,5,3,7,-11,10,21,8,29,2006
Tottenham,4,5,5,0,16,16,9,29,2006
Bolton,4,5,6,-5,17,22,10,29,2006
Arsenal,4,3,8,-1,13,14,11,29,2006
Middlesbrough,4,3,7,-6,17,23,12,29,2006
Blackburn,4,2,9,-7,14,21,13,29,2006
Newcastle Utd,4,1,10,-10,12,22,14,29,2006
Manchester City,3,2,9,-6,15,21,15,29,2006
Birmingham City,2,3,9,-15,7,22,16,29,2006
West Brom,1,5,8,-18,6,24,17,29,2006
Portsmouth,2,1,12,-22,10,32,18,29,2006
Sunderland,2,0,12,-14,10,24,19,29,2006
Fulham,0,3,12,-16,13,29,20,29,2006
Manchester Utd,10,3,3,10,31,21,1,30,2006
Chelsea,10,2,3,12,23,11,2,30,2006
Wigan Athletic,8,2,5,0,17,17,3,30,2006
Liverpool,6,4,5,2,17,15,4,30,2006
Tottenham,5,5,5,2,18,16,5,30,2006
West Ham,5,4,6,-5,18,23,6,30,2006
Aston Villa,4,6,6,-5,19,24,7,30,2006
Charlton Ath,5,3,7,-7,17,24,8,30,2006
Everton,5,3,7,-11,10,21,9,30,2006
Bolton,4,5,6,-5,17,22,10,30,2006
Arsenal,4,3,8,-1,13,14,11,30,2006
Middlesbrough,4,3,8,-7,19,26,12,30,2006
Blackburn,4,2,9,-7,14,21,13,30,2006
Newcastle Utd,4,1,10,-10,12,22,14,30,2006
Manchester City,3,2,9,-6,15,21,15,30,2006
Portsmouth,3,1,12,-20,14,34,16,30,2006
Birmingham City,2,3,9,-15,7,22,17,30,2006
West Brom,1,5,8,-18,6,24,18,30,2006
Sunderland,2,0,13,-16,10,26,19,30,2006
Fulham,0,3,12,-16,13,29,20,30,2006
Manchester Utd,10,3,3,10,31,21,1,31,2006
Chelsea,10,2,3,12,23,11,2,31,2006
Wigan Athletic,8,2,5,0,17,17,3,31,2006
Liverpool,6,4,5,2,17,15,4,31,2006
West Ham,6,4,6,-4,20,24,5,31,2006
Tottenham,5,5,5,2,18,16,6,31,2006
Aston Villa,4,6,6,-5,19,24,7,31,2006
Charlton Ath,5,3,7,-7,17,24,8,31,2006
Everton,5,3,8,-13,11,24,9,31,2006
Bolton,4,5,7,-6,20,26,10,31,2006
Blackburn,5,2,9,-6,15,21,11,31,2006
Arsenal,4,4,8,-1,14,15,12,31,2006
Middlesbrough,4,3,8,-7,19,26,13,31,2006
Newcastle Utd,4,1,11,-12,13,25,14,31,2006
Manchester City,3,2,10,-8,15,23,15,31,2006
Portsmouth,3,1,12,-20,14,34,16,31,2006
Birmingham City,2,3,10,-18,7,25,17,31,2006
West Brom,1,5,9,-19,7,26,18,31,2006
Sunderland,2,0,13,-16,10,26,19,31,2006
Fulham,0,4,12,-16,13,29,20,31,2006
Manchester Utd,11,3,3,11,33,22,1,32,2006
Chelsea,10,3,3,12,23,11,2,32,2006
Wigan Athletic,8,3,5,0,18,18,3,32,2006
Liverpool,7,4,5,4,19,15,4,32,2006
West Ham,6,4,6,-4,20,24,5,32,2006
Tottenham,5,5,6,0,19,19,6,32,2006
Charlton Ath,5,4,7,-7,17,24,7,32,2006
Middlesbrough,5,3,8,-6,20,26,8,32,2006
Aston Villa,4,6,7,-10,19,29,9,32,2006
Everton,5,3,8,-13,11,24,10,32,2006
Bolton,4,5,7,-6,20,26,11,32,2006
Blackburn,5,2,9,-6,15,21,12,32,2006
Arsenal,4,4,8,-1,14,15,13,32,2006
Newcastle Utd,4,1,11,-12,13,25,14,32,2006
Portsmouth,4,1,12,-18,17,35,15,32,2006
Manchester City,3,2,10,-8,15,23,16,32,2006
Birmingham City,2,3,10,-18,7,25,17,32,2006
West Brom,1,5,9,-19,7,26,18,32,2006
Sunderland,2,1,13,-16,12,28,19,32,2006
Fulham,0,4,12,-16,13,29,20,32,2006
Manchester Utd,11,3,3,11,33,22,1,33,2006
Chelsea,10,3,3,12,23,11,2,33,2006
Wigan Athletic,8,3,5,0,18,18,3,33,2006
Liverpool,7,4,5,4,19,15,4,33,2006
West Ham,6,4,7,-7,21,28,5,33,2006
Tottenham,5,5,6,0,19,19,6,33,2006
Charlton Ath,5,4,7,-7,17,24,7,33,2006
Everton,5,4,8,-13,11,24,8,33,2006
Middlesbrough,5,3,8,-6,20,26,9,33,2006
Blackburn,5,3,9,-6,17,23,10,33,2006
Aston Villa,4,6,7,-10,19,29,11,33,2006
Bolton,4,5,8,-7,20,27,12,33,2006
Arsenal,4,4,9,-3,14,17,13,33,2006
Newcastle Utd,5,1,11,-11,15,26,14,33,2006
Portsmouth,4,1,12,-18,17,35,15,33,2006
Manchester City,3,2,11,-9,16,25,16,33,2006
Birmingham City,2,4,10,-18,8,26,17,33,2006
West Brom,1,6,9,-19,7,26,18,33,2006
Sunderland,2,1,13,-16,12,28,19,33,2006
Fulham,0,4,13,-17,14,31,20,33,2006
Chelsea,11,3,3,14,25,11,1,34,2006
Manchester Utd,11,3,3,11,33,22,2,34,2006
Liverpool,8,4,5,5,20,15,3,34,2006
Wigan Athletic,8,3,6,-2,19,21,4,34,2006
Tottenham,6,5,6,1,20,19,5,34,2006
West Ham,6,4,7,-7,21,28,6,34,2006
Charlton Ath,5,4,8,-8,18,26,7,34,2006
Everton,5,4,8,-13,11,24,8,34,2006
Blackburn,5,3,9,-6,17,23,9,34,2006
Middlesbrough,5,3,9,-7,20,27,10,34,2006
Aston Villa,4,6,7,-10,19,29,11,34,2006
Bolton,4,5,8,-7,20,27,12,34,2006
Arsenal,4,4,9,-3,14,17,13,34,2006
Newcastle Utd,5,1,11,-11,15,26,14,34,2006
Portsmouth,4,1,12,-18,17,35,15,34,2006
Manchester City,3,2,12,-10,16,26,16,34,2006
Birmingham City,2,4,11,-20,9,29,17,34,2006
West Brom,1,6,10,-21,8,29,18,34,2006
Sunderland,2,2,13,-16,12,28,19,34,2006
Fulham,0,4,13,-17,14,31,20,34,2006
Manchester Utd,12,3,3,12,35,23,1,35,2006
Chelsea,11,3,3,14,25,11,2,35,2006
Liverpool,8,4,5,5,20,15,3,35,2006
Wigan Athletic,8,3,6,-2,19,21,4,35,2006
Tottenham,6,5,6,1,20,19,5,35,2006
West Ham,6,4,8,-9,21,30,6,35,2006
Arsenal,5,4,9,-1,17,18,7,35,2006
Newcastle Utd,6,1,11,-8,19,27,8,35,2006
Charlton Ath,5,4,8,-8,18,26,9,35,2006
Everton,5,4,9,-16,11,27,10,35,2006
Bolton,4,6,8,-7,20,27,11,35,2006
Middlesbrough,5,3,9,-7,20,27,12,35,2006
Blackburn,5,3,10,-7,18,25,13,35,2006
Aston Villa,4,6,8,-11,21,32,14,35,2006
Portsmouth,4,1,13,-19,18,37,15,35,2006
Manchester City,3,2,12,-10,16,26,16,35,2006
Birmingham City,2,4,11,-20,9,29,17,35,2006
West Brom,1,6,10,-21,8,29,18,35,2006
Sunderland,2,2,13,-16,12,28,19,35,2006
Fulham,0,4,14,-21,15,36,20,35,2006
Manchester Utd,12,3,3,12,35,23,1,36,2006
Chelsea,11,3,4,13,25,12,2,36,2006
Liverpool,9,4,5,6,22,16,3,36,2006
Wigan Athletic,8,3,7,-3,19,22,4,36,2006
Tottenham,6,6,6,1,21,20,5,36,2006
West Ham,6,4,8,-9,21,30,6,36,2006
Arsenal,5,4,9,-1,17,18,7,36,2006
Middlesbrough,5,4,9,-7,20,27,8,36,2006
Newcastle Utd,6,1,11,-8,19,27,9,36,2006
Charlton Ath,5,4,9,-11,19,30,10,36,2006
Everton,5,4,9,-16,11,27,11,36,2006
Bolton,4,6,8,-7,20,27,12,36,2006
Blackburn,5,3,10,-7,18,25,13,36,2006
Aston Villa,4,6,8,-11,21,32,14,36,2006
Manchester City,4,2,12,-9,17,26,15,36,2006
Portsmouth,4,1,13,-19,18,37,16,36,2006
Birmingham City,2,5,11,-20,9,29,17,36,2006
West Brom,1,6,11,-24,8,32,18,36,2006
Sunderland,2,2,14,-17,13,30,19,36,2006
Fulham,0,4,14,-21,15,36,20,36,2006
Manchester Utd,12,3,4,9,35,26,1,37,2006
Chelsea,11,3,4,13,25,12,2,37,2006
Liverpool,9,4,5,6,22,16,3,37,2006
Wigan Athletic,8,3,7,-3,19,22,4,37,2006
West Ham,7,4,8,-8,22,30,5,37,2006
Tottenham,6,6,6,1,21,20,6,37,2006
Arsenal,6,4,9,2,20,18,7,37,2006
Everton,6,4,9,-15,12,27,8,37,2006
Blackburn,6,3,10,-5,20,25,9,37,2006
Newcastle Utd,6,2,11,-8,19,27,10,37,2006
Middlesbrough,5,4,9,-7,20,27,11,37,2006
Charlton Ath,5,4,9,-11,19,30,12,37,2006
Bolton,4,6,9,-8,20,28,13,37,2006
Aston Villa,4,6,9,-13,22,35,14,37,2006
Portsmouth,5,1,13,-18,20,38,15,37,2006
Manchester City,4,2,12,-9,17,26,16,37,2006
Birmingham City,2,5,11,-20,9,29,17,37,2006
West Brom,1,6,11,-24,8,32,18,37,2006
Sunderland,2,2,14,-17,13,30,19,37,2006
Fulham,1,4,14,-20,17,37,20,37,2006
Manchester Utd,12,3,4,9,35,26,1,38,2006
Chelsea,11,3,5,12,25,13,2,38,2006
Liverpool,10,4,5,8,25,17,3,38,2006
Wigan Athletic,8,3,8,-5,21,26,4,38,2006
West Ham,7,4,8,-8,22,30,5,38,2006
Tottenham,6,6,7,0,22,22,6,38,2006
Arsenal,6,4,9,2,20,18,7,38,2006
Everton,6,4,9,-15,12,27,8,38,2006
Blackburn,6,3,10,-5,20,25,9,38,2006
Newcastle Utd,6,2,11,-8,19,27,10,38,2006
Middlesbrough,5,4,10,-8,20,28,11,38,2006
Charlton Ath,5,4,10,-15,19,34,12,38,2006
Bolton,4,6,9,-8,20,28,13,38,2006
Aston Villa,4,6,9,-13,22,35,14,38,2006
Portsmouth,5,1,13,-18,20,38,15,38,2006
Manchester City,4,2,13,-11,17,28,16,38,2006
Birmingham City,2,5,12,-21,9,30,17,38,2006
West Brom,1,7,11,-24,10,34,18,38,2006
Sunderland,2,2,15,-18,14,32,19,38,2006
Fulham,1,4,14,-20,17,37,20,38,2006
Aston Villa,0,1,0,0,1,1,1,1,2007
Liverpool,0,1,0,0,1,1,2,1,2007
Arsenal,0,0,0,0,0,0,3,1,2007
Bolton,0,0,0,0,0,0,4,1,2007
Chelsea,0,0,0,0,0,0,5,1,2007
Everton,0,0,0,0,0,0,6,1,2007
Manchester Utd,0,0,0,0,0,0,7,1,2007
Newcastle Utd,0,0,0,0,0,0,8,1,2007
Portsmouth,0,0,0,0,0,0,9,1,2007
Reading,0,0,0,0,0,0,10,1,2007
Sheffield Utd,0,0,0,0,0,0,11,1,2007
West Ham,0,0,0,0,0,0,12,1,2007
Middlesbrough,0,0,1,-1,2,3,13,1,2007
Watford,0,0,1,-1,1,2,14,1,2007
Wigan Athletic,0,0,1,-1,1,2,15,1,2007
Charlton Ath,0,0,1,-2,1,3,16,1,2007
Tottenham,0,0,1,-2,0,2,17,1,2007
Blackburn,0,0,1,-3,0,3,18,1,2007
Manchester City,0,0,1,-3,0,3,19,1,2007
Fulham,0,0,1,-4,1,5,20,1,2007
Manchester Utd,1,0,0,3,3,0,1,2,2007
Arsenal,1,0,0,1,1,0,2,2,2007
Aston Villa,0,1,0,0,1,1,3,2,2007
Bolton,0,1,0,0,1,1,4,2,2007
Everton,0,1,0,0,1,1,5,2,2007
Liverpool,0,1,0,0,1,1,6,2,2007
West Ham,0,1,0,0,1,1,7,2,2007
Portsmouth,0,1,0,0,0,0,8,2,2007
Middlesbrough,0,0,1,-1,2,3,9,2,2007
Chelsea,0,0,1,-1,1,2,10,2,2007
Reading,0,0,1,-1,1,2,11,2,2007
Watford,0,0,1,-1,1,2,12,2,2007
Wigan Athletic,0,0,1,-1,1,2,13,2,2007
Charlton Ath,0,0,1,-2,1,3,14,2,2007
Newcastle Utd,0,0,1,-2,0,2,15,2,2007
Sheffield Utd,0,0,1,-2,0,2,16,2,2007
Tottenham,0,0,1,-2,0,2,17,2,2007
Blackburn,0,0,1,-3,0,3,18,2,2007
Manchester City,0,0,1,-3,0,3,19,2,2007
Fulham,0,0,1,-4,1,5,20,2,2007
Manchester Utd,2,0,0,4,5,1,1,3,2007
Portsmouth,1,1,0,4,4,0,2,3,2007
Everton,1,1,0,2,3,1,3,3,2007
Chelsea,1,0,1,1,3,2,4,3,2007
Arsenal,1,0,1,0,1,1,5,3,2007
Aston Villa,0,1,0,0,1,1,6,3,2007
Liverpool,0,1,0,0,1,1,7,3,2007
West Ham,0,1,1,-1,2,3,8,3,2007
Bolton,0,1,1,-2,1,3,9,3,2007
Middlesbrough,0,0,1,-1,2,3,10,3,2007
Watford,0,0,1,-1,1,2,11,3,2007
Wigan Athletic,0,0,1,-1,1,2,12,3,2007
Charlton Ath,0,0,1,-2,1,3,13,3,2007
Reading,0,0,2,-2,1,3,14,3,2007
Tottenham,0,0,1,-2,0,2,15,3,2007
Blackburn,0,0,1,-3,0,3,16,3,2007
Manchester City,0,0,1,-3,0,3,17,3,2007
Sheffield Utd,0,0,2,-3,0,3,18,3,2007
Fulham,0,0,1,-4,1,5,19,3,2007
Newcastle Utd,0,0,2,-4,0,4,20,3,2007
Manchester Utd,2,0,0,4,5,1,1,4,2007
Portsmouth,1,1,0,4,4,0,2,4,2007
Everton,1,1,0,2,3,1,3,4,2007
Chelsea,1,0,1,1,3,2,4,4,2007
Arsenal,1,0,1,0,1,1,5,4,2007
Fulham,1,0,1,-3,3,6,6,4,2007
Aston Villa,0,2,0,0,2,2,7,4,2007
Middlesbrough,0,1,1,-1,3,4,8,4,2007
West Ham,0,1,1,-1,2,3,9,4,2007
Bolton,0,1,1,-2,1,3,10,4,2007
Liverpool,0,1,1,-3,1,4,11,4,2007
Blackburn,0,1,1,-3,0,3,12,4,2007
Reading,0,0,2,-2,1,3,13,4,2007
Watford,0,0,2,-2,1,3,14,4,2007
Wigan Athletic,0,0,2,-2,1,3,15,4,2007
Charlton Ath,0,0,2,-3,2,5,16,4,2007
Sheffield Utd,0,0,2,-3,0,3,17,4,2007
Tottenham,0,0,2,-3,0,3,18,4,2007
Manchester City,0,0,2,-4,0,4,19,4,2007
Newcastle Utd,0,0,2,-4,0,4,20,4,2007
Portsmouth,2,1,0,5,5,0,1,5,2007
Manchester Utd,2,0,0,4,5,1,2,5,2007
Arsenal,2,0,1,1,2,1,3,5,2007
Everton,1,1,0,2,3,1,4,5,2007
Fulham,1,1,1,-3,3,6,5,5,2007
Chelsea,1,0,1,1,3,2,6,5,2007
Aston Villa,0,3,0,0,2,2,7,5,2007
Reading,1,0,2,-1,3,4,8,5,2007
Newcastle Utd,1,0,2,-2,2,4,9,5,2007
Middlesbrough,0,2,1,-1,3,4,10,5,2007
West Ham,0,1,1,-1,2,3,11,5,2007
Wigan Athletic,0,1,2,-2,3,5,12,5,2007
Bolton,0,1,1,-2,1,3,13,5,2007
Blackburn,0,1,1,-3,0,3,14,5,2007
Liverpool,0,1,2,-4,1,5,15,5,2007
Watford,0,0,2,-2,1,3,16,5,2007
Charlton Ath,0,0,2,-3,2,5,17,5,2007
Sheffield Utd,0,0,2,-3,0,3,18,5,2007
Tottenham,0,0,2,-3,0,3,19,5,2007
Manchester City,0,0,3,-6,2,8,20,5,2007
Portsmouth,2,1,0,5,5,0,1,6,2007
Manchester Utd,2,1,0,4,6,2,2,6,2007
Chelsea,2,0,1,3,5,2,3,6,2007
Arsenal,2,0,1,1,2,1,4,6,2007
Everton,1,2,0,2,4,2,5,6,2007
Bolton,1,1,1,-1,2,3,6,6,2007
Blackburn,1,1,1,-2,1,3,7,6,2007
Fulham,1,1,1,-3,3,6,8,6,2007
Aston Villa,0,3,0,0,2,2,9,6,2007
Reading,1,0,2,-1,3,4,10,6,2007
Newcastle Utd,1,0,2,-2,2,4,11,6,2007
Middlesbrough,0,2,1,-1,3,4,12,6,2007
Wigan Athletic,0,1,2,-2,3,5,13,6,2007
Watford,0,1,2,-2,2,4,14,6,2007
West Ham,0,1,2,-3,2,5,15,6,2007
Liverpool,0,1,2,-4,1,5,16,6,2007
Charlton Ath,0,0,3,-5,2,7,17,6,2007
Manchester City,0,0,3,-6,2,8,18,6,2007
Sheffield Utd,0,0,3,-6,0,6,19,6,2007
Tottenham,0,0,3,-6,0,6,20,6,2007
Arsenal,3,0,1,2,4,2,1,7,2007
Manchester Utd,2,1,0,4,6,2,2,7,2007
Portsmouth,2,1,1,4,6,2,3,7,2007
Chelsea,2,0,1,3,5,2,4,7,2007
Reading,2,0,2,0,4,4,5,7,2007
Everton,1,2,0,2,4,2,6,7,2007
Fulham,1,2,1,-3,6,9,7,7,2007
Aston Villa,0,4,0,0,3,3,8,7,2007
Bolton,1,1,1,-1,2,3,9,7,2007
Blackburn,1,1,1,-2,1,3,10,7,2007
Newcastle Utd,1,0,3,-4,2,6,11,7,2007
Middlesbrough,0,2,2,-2,4,6,12,7,2007
Watford,0,1,2,-2,2,4,13,7,2007
Wigan Athletic,0,1,3,-3,4,7,14,7,2007
West Ham,0,1,2,-3,2,5,15,7,2007
Manchester City,0,1,3,-6,3,9,16,7,2007
Liverpool,0,1,3,-6,1,7,17,7,2007
Charlton Ath,0,0,3,-5,2,7,18,7,2007
Sheffield Utd,0,0,3,-6,0,6,19,7,2007
Tottenham,0,0,3,-6,0,6,20,7,2007
Manchester Utd,3,1,0,6,9,3,1,8,2007
Chelsea,3,0,1,4,6,2,2,8,2007
Arsenal,3,0,1,2,4,2,3,8,2007
Portsmouth,2,1,1,4,6,2,4,8,2007
Bolton,2,1,1,0,4,4,5,8,2007
Reading,2,0,2,0,4,4,6,8,2007
Everton,1,2,1,1,5,4,7,8,2007
Blackburn,1,2,1,-2,2,4,8,8,2007
Fulham,1,2,1,-3,6,9,9,8,2007
Aston Villa,0,4,0,0,3,3,10,8,2007
Newcastle Utd,1,0,3,-4,2,6,11,8,2007
Middlesbrough,0,2,2,-2,4,6,12,8,2007
Wigan Athletic,0,1,3,-3,4,7,13,8,2007
Watford,0,1,3,-5,2,7,14,8,2007
West Ham,0,1,3,-5,2,7,15,8,2007
Manchester City,0,1,3,-6,3,9,16,8,2007
Liverpool,0,1,3,-6,1,7,17,8,2007
Tottenham,0,1,3,-6,1,7,18,8,2007
Sheffield Utd,0,1,3,-6,0,6,19,8,2007
Charlton Ath,0,0,4,-6,3,9,20,8,2007
Arsenal,4,0,1,6,8,2,1,9,2007
Manchester Utd,3,1,0,6,9,3,2,9,2007
Bolton,3,1,1,1,5,4,3,9,2007
Chelsea,3,0,1,4,6,2,4,9,2007
Portsmouth,2,1,2,3,7,4,5,9,2007
Reading,2,0,2,0,4,4,6,9,2007
Fulham,1,3,1,-3,7,10,7,9,2007
Everton,1,2,1,1,5,4,8,9,2007
Blackburn,1,2,1,-2,2,4,9,9,2007
Aston Villa,0,4,0,0,3,3,10,9,2007
Newcastle Utd,1,0,4,-5,2,7,11,9,2007
