Wk,Day,Date,Time,Referee,Attendance,Home,Away,Outcome,Season,Home Win,Home Drawn,Home Lose,Home Avg Goal,Home Avg Opp Goal,Home Diff,Home Rank,Last Season Home,Away Win,Away Drawn,Away Lose,Away Avg Goal,Away Avg Opp Goal,Away Diff,Away Rank,Last Season Away,Home Values,Away Values
15.0,Mon,2007-12-03,,Rob Styles,,Manchester Utd,Fulham,1,2008,6,1,0,2.0,0.14285714285714285,13,3,1,0,3,3,0.6666666666666666,1.3333333333333333,-4,12,16,354.55,99.05
2.0,Wed,2007-12-05,,Mike Dean,,Newcastle Utd,Arsenal,0,2008,0,0,0,0.0,0.0,0,1,13,0,0,0,0.0,0.0,0,4,4,135.2,262.4
16.0,Sat,2007-12-08,,Mike Riley,,Aston Villa,Portsmouth,-1,2008,5,0,3,1.5,1.125,3,7,11,5,1,2,1.75,0.875,7,6,9,112.1,141.3
16.0,Sat,2007-12-08,,Andre Marriner,,Reading,Liverpool,1,2008,4,1,3,1.125,1.375,-2,13,8,5,2,0,1.25,0.25,8,2,3,65.93,305.65
16.0,Sat,2007-12-08,,Chris Foy,,Manchester Utd,Derby County,1,2008,7,1,0,2.0,0.125,15,3,1,0,1,7,0.0,2.857142857142857,-20,20,0,354.55,50.4
16.0,Sat,2007-12-08,,Stephen Bennett,,Everton,Fulham,1,2008,4,1,2,2.2857142857142856,1.0,9,9,6,0,3,4,0.5,1.25,-6,14,16,155.3,99.05
16.0,Sat,2007-12-08,,Peter Walton,,Chelsea,Sunderland,1,2008,4,3,0,1.7142857142857142,0.42857142857142855,9,4,2,0,2,6,1.1428571428571428,3.142857142857143,-14,15,0,434.35,83.75
16.0,Sat,2007-12-08,,Rob Styles,,Newcastle Utd,Birmingham City,1,2008,4,2,2,1.5,1.5,0,11,13,2,1,5,1.125,1.75,-5,12,0,135.2,83.25
16.0,Sun,2007-12-09,,Martin Atkinson,,Bolton,Wigan Athletic,1,2008,2,3,3,1.0,1.0,0,17,7,0,1,7,0.7142857142857143,2.7142857142857144,-14,19,17,104.15,77.75
16.0,Sun,2007-12-09,,Alan Wiley,,Blackburn,West Ham,-1,2008,4,2,2,1.375,1.25,1,8,10,3,1,4,1.4285714285714286,1.2857142857142858,1,10,15,90.85,120.0
16.0,Sun,2007-12-09,,Mark Halsey,,Tottenham,Manchester City,1,2008,2,1,4,2.4285714285714284,2.142857142857143,2,16,5,1,3,3,0.8571428571428571,1.7142857142857142,-6,5,14,220.45,150.1
16.0,Sun,2007-12-09,,Howard Webb,,Middlesbrough,Arsenal,1,2008,1,3,3,1.1428571428571428,1.7142857142857142,-4,18,12,4,3,0,1.5,0.75,6,1,4,120.9,262.4
17.0,Sat,2007-12-15,,Howard Webb,,Fulham,Newcastle Utd,-1,2008,2,4,2,1.75,1.75,0,17,16,1,2,4,1.2857142857142858,1.8571428571428572,-4,11,13,99.05,135.2
17.0,Sat,2007-12-15,,Rob Styles,,Derby County,Middlesbrough,-1,2008,1,2,4,0.7142857142857143,2.0,-9,20,0,1,2,5,0.625,1.875,-10,16,12,50.4,120.9
17.0,Sat,2007-12-15,,Mark Clattenburg,,Wigan Athletic,Blackburn,1,2008,2,2,3,0.8571428571428571,1.0,-1,19,17,3,3,1,1.125,1.0,1,9,10,77.75,90.85
17.0,Sat,2007-12-15,,Stephen Bennett,,Sunderland,Aston Villa,0,2008,3,2,2,1.0,1.0,0,18,0,3,3,1,1.75,0.875,7,8,11,83.75,112.1
17.0,Sat,2007-12-15,,Lee Probert,,Birmingham City,Reading,0,2008,2,1,4,1.0,1.4285714285714286,-3,15,0,0,1,6,1.2857142857142858,3.0,-12,12,8,83.25,65.93
17.0,Sat,2007-12-15,,Martin Atkinson,,Portsmouth,Tottenham,-1,2008,2,5,0,1.5714285714285714,0.8571428571428571,5,5,9,0,5,3,1.2857142857142858,1.8571428571428572,-4,13,5,141.3,220.45
17.0,Sat,2007-12-15,,Steve Tanner,,West Ham,Everton,-1,2008,2,3,2,1.2857142857142858,1.0,2,10,15,3,2,3,1.1111111111111112,1.0,1,7,6,120.0,155.3
17.0,Sat,2007-12-15,,Peter Walton,,Manchester City,Bolton,1,2008,8,0,0,1.625,0.375,10,6,14,0,2,5,0.5714285714285714,2.0,-10,14,7,150.1,104.15
17.0,Sun,2007-12-16,,Mark Halsey,,Liverpool,Manchester Utd,-1,2008,4,4,0,2.5,0.5,16,4,3,3,2,2,1.0,0.6666666666666666,3,2,1,305.65,354.55
17.0,Sun,2007-12-16,,Alan Wiley,,Arsenal,Chelsea,1,2008,7,1,0,2.5,0.75,14,1,4,5,1,2,1.25,0.75,4,3,2,262.4,434.35
18.0,Sat,2007-12-22,,Martin Atkinson,,Middlesbrough,West Ham,-1,2008,2,3,3,1.25,1.625,-3,14,12,4,1,4,1.2222222222222223,1.0,2,11,15,120.9,120.0
18.0,Sat,2007-12-22,,Lee Mason,,Aston Villa,Manchester City,0,2008,5,0,4,1.4444444444444444,1.3333333333333333,1,8,11,1,3,4,0.875,1.75,-7,5,14,112.1,150.1
18.0,Sat,2007-12-22,,Alan Wiley,,Fulham,Wigan Athletic,0,2008,2,4,3,1.5555555555555556,1.6666666666666667,-1,18,16,0,1,8,0.75,2.875,-17,19,17,99.05,77.75
18.0,Sat,2007-12-22,,Rob Styles,,Arsenal,Tottenham,1,2008,8,1,0,2.3333333333333335,0.6666666666666666,15,1,4,1,5,3,1.1111111111111112,1.4444444444444444,-3,12,5,262.4,220.45
18.0,Sat,2007-12-22,,Mike Riley,,Liverpool,Portsmouth,1,2008,4,4,1,2.2222222222222223,0.5555555555555556,15,4,3,6,1,2,1.8888888888888888,0.8888888888888888,9,7,9,305.65,141.3
18.0,Sat,2007-12-22,,Steve Tanner,,Reading,Sunderland,1,2008,5,1,3,1.3333333333333333,1.3333333333333333,0,13,8,0,2,7,1.0,3.0,-16,17,0,65.93,83.75
18.0,Sat,2007-12-22,,Chris Foy,,Bolton,Birmingham City,1,2008,3,3,3,1.3333333333333333,1.0,3,16,7,2,1,6,1.25,2.0,-6,15,0,104.15,83.25
18.0,Sun,2007-12-23,,Stephen Bennett,,Blackburn,Chelsea,-1,2008,4,2,3,1.2222222222222223,1.2222222222222223,0,9,10,5,1,3,1.1111111111111112,0.7777777777777778,3,3,2,90.85,434.35
18.0,Sun,2007-12-23,,Andre Marriner,,Newcastle Utd,Derby County,0,2008,5,2,2,1.5555555555555556,1.4444444444444444,1,10,13,0,1,8,0.125,3.0,-23,20,0,135.2,50.4
18.0,Sun,2007-12-23,,Howard Webb,,Manchester Utd,Everton,1,2008,8,1,0,2.2222222222222223,0.2222222222222222,18,2,1,4,2,3,1.3333333333333333,1.0,3,6,6,354.55,155.3
19.0,Wed,2007-12-26,,Rob Styles,,Everton,Bolton,1,2008,5,1,2,2.375,0.875,12,6,6,0,2,6,0.75,2.25,-12,14,7,155.3,104.15
19.0,Wed,2007-12-26,,Phil Dowd,,Chelsea,Aston Villa,0,2008,5,3,0,1.75,0.375,11,3,2,3,4,1,1.875,1.0,7,8,11,434.35,112.1
19.0,Wed,2007-12-26,,Mark Halsey,,Birmingham City,Middlesbrough,1,2008,2,2,4,1.0,1.375,-3,16,0,2,2,5,0.75,1.875,-9,15,12,83.25,120.9
19.0,Wed,2007-12-26,,Mike Dean,,Wigan Athletic,Newcastle Utd,1,2008,3,2,3,1.375,1.25,1,19,17,2,2,4,1.0,1.3,-3,9,13,77.75,135.2
19.0,Wed,2007-12-26,,Andre Marriner,,Tottenham,Fulham,1,2008,3,1,4,2.375,2.0,3,13,5,0,3,5,0.4,1.3,-9,17,16,220.45,99.05
19.0,Wed,2007-12-26,,Stephen Bennett,,Portsmouth,Arsenal,0,2008,2,5,1,1.375,0.875,4,7,9,4,3,1,1.3,0.8,5,1,4,141.3,262.4
19.0,Wed,2007-12-26,,Uriah Rennie,,Sunderland,Manchester Utd,-1,2008,3,3,2,1.0,1.0,0,18,0,4,2,2,1.25,0.75,4,2,1,83.75,354.55
19.0,Wed,2007-12-26,,Peter Walton,,West Ham,Reading,0,2008,2,3,3,1.125,1.125,0,11,15,0,2,6,1.25,2.75,-12,12,8,120.0,65.93
19.0,Wed,2007-12-26,,Alan Wiley,,Derby County,Liverpool,-1,2008,1,2,5,0.625,1.875,-10,20,0,5,2,1,1.2222222222222223,0.5555555555555556,6,4,3,50.4,305.65
19.0,Thu,2007-12-27,,Howard Webb,,Manchester City,Blackburn,0,2008,9,0,0,1.8888888888888888,0.5555555555555556,12,5,14,3,3,2,1.2,1.3,-1,10,10,150.1,90.85
20.0,Sat,2007-12-29,,Martin Atkinson,,Everton,Arsenal,-1,2008,6,1,2,2.3333333333333335,0.7777777777777778,14,6,6,4,4,1,1.4444444444444444,0.8888888888888888,5,2,4,155.3,262.4
20.0,Sat,2007-12-29,,Mike Riley,,Chelsea,Newcastle Utd,1,2008,5,4,0,2.0,0.7777777777777778,11,4,2,2,2,5,1.1111111111111112,1.5555555555555556,-4,11,13,434.35,135.2
20.0,Sat,2007-12-29,,Phil Dowd,,Sunderland,Bolton,1,2008,3,3,3,0.8888888888888888,1.3333333333333333,-4,19,0,0,2,7,0.6,2.0,-14,15,7,83.75,104.15
20.0,Sat,2007-12-29,,Alan Wiley,,Portsmouth,Middlesbrough,-1,2008,2,6,1,1.2222222222222223,0.7777777777777778,4,7,9,2,2,6,0.6,1.8,-12,16,12,141.3,120.9
20.0,Sat,2007-12-29,,Keith Stroud,,Tottenham,Reading,1,2008,4,1,4,2.6666666666666665,1.8888888888888888,7,13,5,0,3,6,1.2222222222222223,2.5555555555555554,-12,12,8,220.45,65.93
20.0,Sat,2007-12-29,,Mark Clattenburg,,Birmingham City,Fulham,0,2008,3,2,4,1.2222222222222223,1.2222222222222223,0,14,0,0,3,6,0.5555555555555556,2.0,-13,18,16,83.25,99.05
20.0,Sat,2007-12-29,,Mike Dean,,West Ham,Manchester Utd,1,2008,2,4,3,1.1111111111111112,1.1111111111111112,0,10,15,5,2,2,1.4,0.6,8,1,1,120.0,354.55
20.0,Sat,2007-12-29,,Howard Webb,,Wigan Athletic,Aston Villa,-1,2008,4,2,3,1.3333333333333333,1.1111111111111112,2,17,17,3,5,1,1.9,1.2,7,8,11,77.75,112.1
20.0,Sun,2007-12-30,,Peter Walton,,Derby County,Blackburn,-1,2008,1,2,6,0.6666666666666666,1.8888888888888888,-11,20,0,3,4,2,1.4,1.5,-1,9,10,50.4,90.85
20.0,Sun,2007-12-30,,Uriah Rennie,,Manchester City,Liverpool,0,2008,9,1,0,1.9,0.7,12,5,14,6,2,1,1.3,0.6,7,3,3,150.1,305.65
21.0,Tue,2008-01-01,,Steve Tanner,,Aston Villa,Tottenham,1,2008,5,1,4,1.4,1.3,1,7,11,1,5,4,1.1,1.5,-4,12,5,112.1,220.45
21.0,Tue,2008-01-01,,Mark Halsey,,Fulham,Chelsea,-1,2008,2,5,3,1.5,1.6,-1,19,16,6,1,3,1.1,0.7,4,3,2,99.05,434.35
21.0,Tue,2008-01-01,,Mike Riley,,Middlesbrough,Everton,-1,2008,2,3,4,1.2222222222222223,1.6666666666666667,-4,14,12,4,2,4,1.3,1.1,2,6,6,120.9,155.3
21.0,Tue,2008-01-01,,Peter Walton,,Manchester Utd,Birmingham City,1,2008,9,1,0,2.2,0.3,19,2,1,2,1,7,1.0,1.9,-9,15,0,354.55,83.25
21.0,Tue,2008-01-01,,Chris Foy,,Arsenal,West Ham,1,2008,9,1,0,2.3,0.7,16,1,4,5,1,4,1.3,1.0,3,10,15,262.4,120.0
21.0,Tue,2008-01-01,,Mike Dean,,Reading,Portsmouth,-1,2008,6,1,3,1.4,1.3,1,13,8,6,1,3,1.8,1.2,6,8,9,65.93,141.3
21.0,Wed,2008-01-02,,Martin Atkinson,,Newcastle Utd,Manchester City,-1,2008,5,3,2,1.6,1.5,1,11,13,1,4,4,0.8,1.5,-7,5,14,135.2,150.1
21.0,Wed,2008-01-02,,Stephen Bennett,,Liverpool,Wigan Athletic,0,2008,5,4,1,2.4,0.6,18,4,3,0,2,8,0.7777777777777778,2.6666666666666665,-17,18,17,305.65,77.75
21.0,Wed,2008-01-02,,Howard Webb,,Bolton,Derby County,1,2008,4,3,3,1.5,0.9,6,16,7,0,2,8,0.3,2.6,-23,20,0,104.15,50.4
21.0,Wed,2008-01-02,,Rob Styles,,Blackburn,Sunderland,1,2008,4,2,4,1.1,1.2,-1,9,10,0,2,8,0.9,2.6,-17,17,0,90.85,83.75
22.0,Sat,2008-01-12,,Uriah Rennie,,Aston Villa,Reading,1,2008,6,1,4,1.4545454545454546,1.2727272727272727,2,7,11,0,3,7,1.5,2.9,-14,13,8,112.1,65.93
22.0,Sat,2008-01-12,,Phil Dowd,,Arsenal,Birmingham City,0,2008,10,1,0,2.272727272727273,0.6363636363636364,18,1,4,2,1,8,1.0,2.0,-10,16,0,262.4,83.25
22.0,Sat,2008-01-12,,Mike Riley,,West Ham,Fulham,1,2008,3,4,3,1.2,1.1,1,10,15,0,4,6,0.6,1.9,-13,19,16,120.0,99.05
22.0,Sat,2008-01-12,,Alan Wiley,,Chelsea,Tottenham,1,2008,6,4,0,2.0,0.8,12,3,2,1,5,5,1.2,1.7,-5,12,5,434.35,220.45
22.0,Sat,2008-01-12,,Rob Styles,,Manchester Utd,Newcastle Utd,1,2008,10,1,0,2.090909090909091,0.2727272727272727,20,2,1,2,2,6,1.1,1.6,-5,11,13,354.55,135.2
22.0,Sat,2008-01-12,,Mark Clattenburg,,Derby County,Wigan Athletic,-1,2008,1,2,7,0.7,1.9,-12,20,0,0,3,8,0.8,2.5,-17,17,17,50.4,77.75
22.0,Sat,2008-01-12,,Mark Halsey,,Everton,Manchester City,1,2008,6,1,3,2.2,1.1,11,6,6,2,4,4,0.9090909090909091,1.3636363636363635,-5,5,14,155.3,150.1
22.0,Sat,2008-01-12,,Andre Marriner,,Middlesbrough,Liverpool,0,2008,2,3,5,1.1,1.7,-6,15,12,6,3,1,1.1818181818181819,0.5454545454545454,7,4,3,120.9,305.65
22.0,Sun,2008-01-13,,Chris Foy,,Sunderland,Portsmouth,1,2008,4,3,3,1.1,1.3,-2,18,0,7,1,3,1.8181818181818181,1.0909090909090908,8,8,9,83.75,141.3
22.0,Sun,2008-01-13,,Mike Dean,,Bolton,Blackburn,-1,2008,5,3,3,1.4545454545454546,0.8181818181818182,7,14,7,4,4,2,1.4545454545454546,1.4545454545454546,0,9,10,104.15,90.85
23.0,Sat,2008-01-19,,Rob Styles,,Birmingham City,Chelsea,-1,2008,3,3,4,1.2,1.2,0,16,0,7,1,3,1.1818181818181819,0.7272727272727273,5,3,2,83.25,434.35
23.0,Sat,2008-01-19,,Stephen Bennett,,Reading,Manchester Utd,-1,2008,6,1,4,1.2727272727272727,1.3636363636363635,-1,13,8,5,2,3,1.3636363636363635,0.7272727272727273,7,1,1,65.93,354.55
23.0,Sat,2008-01-19,,Keith Stroud,,Blackburn,Middlesbrough,0,2008,5,2,4,1.0909090909090908,1.0909090909090908,0,8,10,3,2,6,0.6363636363636364,1.6363636363636365,-11,14,12,90.85,120.9
23.0,Sat,2008-01-19,,Mike Dean,,Portsmouth,Derby County,1,2008,2,6,2,1.1,0.8,3,9,9,0,2,9,0.2727272727272727,2.4545454545454546,-24,20,0,141.3,50.4
23.0,Sat,2008-01-19,,Peter Walton,,Fulham,Arsenal,-1,2008,2,5,4,1.4545454545454546,1.6363636363636365,-2,19,16,5,4,1,1.5454545454545454,0.8181818181818182,8,2,4,99.05,262.4
23.0,Sat,2008-01-19,,Lee Mason,,Tottenham,Sunderland,1,2008,5,1,4,3.0,2.1,9,12,5,0,2,9,0.8181818181818182,2.4545454545454546,-18,18,0,220.45,83.75
23.0,Sat,2008-01-19,,Alan Wiley,,Newcastle Utd,Bolton,0,2008,5,3,3,1.4545454545454546,1.5454545454545454,-1,11,13,0,2,8,0.6363636363636364,2.090909090909091,-16,15,7,135.2,104.15
23.0,Sun,2008-01-20,,Lee Probert,,Wigan Athletic,Everton,-1,2008,4,2,4,1.3,1.2,1,17,17,5,2,4,1.3636363636363635,1.0,4,5,6,77.75,155.3
23.0,Sun,2008-01-20,,Phil Dowd,,Manchester City,West Ham,0,2008,9,2,0,1.7272727272727273,0.6363636363636364,12,7,14,5,1,5,1.0833333333333333,1.0,1,10,15,150.1,120.0
23.0,Mon,2008-01-21,,Mark Clattenburg,,Liverpool,Aston Villa,0,2008,5,5,1,2.272727272727273,0.6363636363636364,18,4,3,4,5,1,1.75,1.0833333333333333,8,6,11,305.65,112.1
24.0,Sat,2008-01-26,,Howard Webb,,Aston Villa,Blackburn,0,2008,7,1,4,1.5833333333333333,1.25,4,6,11,5,4,2,1.5,1.4166666666666667,1,9,10,112.1,90.85
24.0,Tue,2008-01-29,,Mike Riley,,Arsenal,Newcastle Utd,1,2008,10,2,0,2.1666666666666665,0.6666666666666666,18,2,4,2,2,7,1.0,2.0,-11,12,13,262.4,135.2
24.0,Tue,2008-01-29,,Mark Clattenburg,,Bolton,Fulham,0,2008,5,3,4,1.4166666666666667,0.9166666666666666,6,15,7,0,4,7,0.6363636363636364,1.9090909090909092,-14,19,16,104.15,99.05
24.0,Tue,2008-01-29,,Rob Styles,,Middlesbrough,Wigan Athletic,1,2008,2,4,5,1.0909090909090908,1.6363636363636365,-6,13,12,1,3,8,0.8181818181818182,2.272727272727273,-16,17,17,120.9,77.75
24.0,Tue,2008-01-29,,Mark Halsey,,Sunderland,Birmingham City,1,2008,5,3,3,1.1818181818181819,1.1818181818181819,0,18,0,2,2,8,1.0,1.9090909090909092,-10,16,0,83.75,83.25
24.0,Wed,2008-01-30,,Martin Atkinson,,Manchester Utd,Portsmouth,1,2008,11,1,0,2.4166666666666665,0.25,26,1,1,7,1,4,1.8181818181818181,1.2727272727272727,6,8,9,354.55,141.3
24.0,Wed,2008-01-30,,Andre Marriner,,Everton,Tottenham,0,2008,7,1,3,2.090909090909091,1.0,12,5,6,1,5,6,1.0,1.5833333333333333,-7,11,5,155.3,220.45
24.0,Wed,2008-01-30,,Alan Wiley,,West Ham,Liverpool,1,2008,4,4,3,1.2727272727272727,1.0909090909090908,2,10,15,6,4,1,1.1666666666666667,0.5833333333333334,7,4,3,120.0,305.65
24.0,Wed,2008-01-30,,Stephen Bennett,,Derby County,Manchester City,0,2008,1,2,8,0.6363636363636364,1.8181818181818181,-13,20,0,2,4,5,0.8333333333333334,1.3333333333333333,-6,7,14,50.4,150.1
24.0,Wed,2008-01-30,,Mike Dean,,Chelsea,Reading,1,2008,7,4,0,2.0,0.7272727272727273,14,3,2,0,3,8,1.4545454545454546,2.909090909090909,-16,14,8,434.35,65.93
25.0,Sat,2008-02-02,,Mark Clattenburg,,Tottenham,Manchester Utd,0,2008,6,1,4,2.909090909090909,1.9090909090909092,11,11,5,6,2,3,1.4166666666666667,0.6666666666666666,9,1,1,220.45,354.55
25.0,Sat,2008-02-02,,Howard Webb,,Portsmouth,Chelsea,0,2008,3,6,2,1.2727272727272727,0.8181818181818182,5,9,9,8,1,3,1.0769230769230769,0.6153846153846154,6,3,2,141.3,434.35
25.0,Sat,2008-02-02,,Peter Walton,,Birmingham City,Derby County,0,2008,3,3,5,1.0909090909090908,1.1818181818181819,-1,17,0,0,2,10,0.3333333333333333,2.5,-26,20,0,83.25,50.4
25.0,Sat,2008-02-02,,Andre Marriner,,Manchester City,Arsenal,-1,2008,9,3,0,1.6666666666666667,0.6666666666666666,12,7,14,6,4,1,1.5384615384615385,0.6923076923076923,11,2,4,150.1,262.4
25.0,Sat,2008-02-02,,Alan Wiley,,Blackburn,Everton,0,2008,5,3,4,1.0833333333333333,1.0833333333333333,0,8,10,6,2,4,1.3076923076923077,0.9230769230769231,5,5,6,90.85,155.3
25.0,Sat,2008-02-02,,Phil Dowd,,Reading,Bolton,-1,2008,6,1,5,1.1666666666666667,1.4166666666666667,-3,16,8,0,3,8,0.5833333333333334,1.9166666666666667,-16,15,7,65.93,104.15
25.0,Sat,2008-02-02,,Rob Styles,,Liverpool,Sunderland,1,2008,5,6,1,2.25,0.75,18,4,3,0,2,10,0.75,2.4166666666666665,-20,14,0,305.65,83.75
25.0,Sat,2008-02-02,,Martin Atkinson,,Wigan Athletic,West Ham,1,2008,4,2,5,1.2727272727272727,1.2727272727272727,0,18,17,5,2,5,1.2727272727272727,1.1818181818181819,1,10,15,77.75,120.0
25.0,Sun,2008-02-03,,Mike Dean,,Newcastle Utd,Middlesbrough,0,2008,5,4,3,1.3333333333333333,1.4166666666666667,-1,12,13,3,3,6,0.6153846153846154,1.4615384615384615,-11,13,12,135.2,120.9
25.0,Sun,2008-02-03,,Chris Foy,,Fulham,Aston Villa,1,2008,2,5,5,1.3333333333333333,1.75,-5,19,16,4,6,1,1.9166666666666667,1.25,8,6,11,99.05,112.1
26.0,Sat,2008-02-09,,Martin Atkinson,,Derby County,Tottenham,-1,2008,1,3,8,0.6666666666666666,1.75,-13,20,0,1,6,6,1.0,1.5833333333333333,-7,11,5,50.4,220.45
26.0,Sat,2008-02-09,,Mark Halsey,,Everton,Reading,1,2008,7,2,3,1.9166666666666667,0.9166666666666666,12,5,6,0,3,9,1.3333333333333333,2.75,-17,17,8,155.3,65.93
26.0,Sat,2008-02-09,,Phil Dowd,,Middlesbrough,Fulham,1,2008,3,4,5,1.0833333333333333,1.5,-5,13,12,0,5,7,0.5384615384615384,1.6153846153846154,-14,19,16,120.9,99.05
26.0,Sat,2008-02-09,,Mark Clattenburg,,West Ham,Birmingham City,0,2008,5,4,3,1.25,1.0,3,10,15,2,2,9,0.8461538461538461,1.7692307692307692,-12,18,0,120.0,83.25
26.0,Sat,2008-02-09,,Peter Walton,,Bolton,Portsmouth,-1,2008,5,4,4,1.3076923076923077,0.8461538461538461,6,14,7,7,1,5,1.6666666666666667,1.3333333333333333,4,9,9,104.15,141.3
26.0,Sat,2008-02-09,,Lee Mason,,Aston Villa,Newcastle Utd,1,2008,7,2,4,1.5384615384615385,1.2307692307692308,4,6,11,2,2,8,0.8461538461538461,1.9230769230769231,-14,12,13,112.1,135.2
26.0,Sat,2008-02-09,,Mike Dean,,Sunderland,Wigan Athletic,1,2008,6,3,3,1.25,1.0833333333333333,2,16,0,1,3,9,0.75,2.1666666666666665,-17,15,17,83.75,77.75
26.0,Sun,2008-02-10,,Howard Webb,,Manchester Utd,Manchester City,-1,2008,12,1,0,2.3846153846153846,0.23076923076923078,28,2,1,2,5,5,0.8461538461538461,1.3076923076923077,-6,7,14,354.55,150.1
26.0,Sun,2008-02-10,,Mike Riley,,Chelsea,Liverpool,0,2008,8,4,0,1.9166666666666667,0.6666666666666666,15,3,2,6,4,2,1.0769230769230769,0.6153846153846154,6,4,3,434.35,305.65
26.0,Mon,2008-02-11,,Stephen Bennett,,Arsenal,Blackburn,1,2008,11,2,0,2.230769230769231,0.6153846153846154,21,1,4,5,5,2,1.4615384615384615,1.3846153846153846,1,8,10,262.4,90.85
27.0,Sat,2008-02-23,,Chris Foy,,Newcastle Utd,Manchester Utd,-1,2008,5,5,3,1.3076923076923077,1.3846153846153846,-1,13,13,6,3,3,1.3846153846153846,0.6923076923076923,9,2,1,135.2,354.55
27.0,Sat,2008-02-23,,Lee Mason,,Liverpool,Middlesbrough,1,2008,6,6,1,2.3076923076923075,0.6923076923076923,21,4,3,3,4,6,0.6923076923076923,1.5384615384615385,-11,12,12,305.65,120.9
27.0,Sat,2008-02-23,,Alan Wiley,,Wigan Athletic,Derby County,1,2008,5,2,5,1.25,1.1666666666666667,1,16,17,0,3,10,0.4166666666666667,2.5833333333333335,-26,20,0,77.75,50.4
27.0,Sat,2008-02-23,,Howard Webb,,Fulham,West Ham,-1,2008,3,5,5,1.3846153846153846,1.6923076923076923,-4,19,16,5,2,6,1.1666666666666667,1.1666666666666667,0,10,15,99.05,120.0
27.0,Sat,2008-02-23,,Phil Dowd,,Portsmouth,Sunderland,1,2008,3,7,2,1.25,0.8333333333333334,5,8,9,0,2,11,0.6923076923076923,2.4615384615384617,-23,14,0,141.3,83.75
27.0,Sat,2008-02-23,,Mike Dean,,Birmingham City,Arsenal,0,2008,3,4,5,1.0833333333333333,1.1666666666666667,-1,17,0,7,4,1,1.6428571428571428,0.7142857142857143,13,1,4,83.25,262.4
27.0,Sun,2008-02-24,,Mark Clattenburg,,Blackburn,Bolton,1,2008,5,4,4,1.0,1.0,0,9,10,1,3,8,0.75,1.9166666666666667,-14,15,7,90.85,104.15
27.0,Sun,2008-02-24,,Martin Atkinson,,Reading,Aston Villa,-1,2008,6,1,6,1.0769230769230769,1.4615384615384615,-5,18,8,4,6,2,1.8461538461538463,1.3076923076923077,7,6,11,65.93,112.1
27.0,Mon,2008-02-25,,Rob Styles,,Manchester City,Everton,-1,2008,9,3,1,1.6153846153846154,0.8461538461538461,10,7,14,6,3,4,1.2142857142857142,0.8571428571428571,5,5,6,150.1,155.3
28.0,Sat,2008-03-01,,Mark Clattenburg,,Arsenal,Aston Villa,0,2008,12,2,0,2.2142857142857144,0.5714285714285714,23,1,4,5,6,2,1.8571428571428572,1.2857142857142858,8,6,11,262.4,112.1
28.0,Sat,2008-03-01,,Mike Dean,,Fulham,Manchester Utd,-1,2008,3,5,6,1.2857142857142858,1.6428571428571428,-5,19,16,7,3,3,1.7692307692307692,0.7692307692307693,13,2,1,99.05,354.55
28.0,Sat,2008-03-01,,Rob Styles,,Newcastle Utd,Blackburn,-1,2008,5,5,4,1.2857142857142858,1.6428571428571428,-5,13,13,5,5,3,1.3571428571428572,1.4285714285714286,-1,9,10,135.2,90.85
28.0,Sat,2008-03-01,,Peter Walton,,West Ham,Chelsea,-1,2008,5,5,3,1.2307692307692308,1.0,3,10,15,8,3,3,1.3571428571428572,0.9285714285714286,6,3,2,120.0,434.35
28.0,Sat,2008-03-01,,Howard Webb,,Middlesbrough,Reading,-1,2008,4,4,5,1.0769230769230769,1.3846153846153846,-4,12,12,0,3,10,1.2307692307692308,2.6153846153846154,-18,18,8,120.9,65.93
28.0,Sat,2008-03-01,,Lee Probert,,Birmingham City,Tottenham,1,2008,3,5,5,1.1538461538461537,1.2307692307692308,-1,17,0,2,6,6,1.1538461538461537,1.4615384615384615,-4,11,5,83.25,220.45
28.0,Sat,2008-03-01,,Mike Riley,,Derby County,Sunderland,0,2008,1,3,9,0.6153846153846154,1.8461538461538463,-16,20,0,0,2,12,0.6923076923076923,2.5384615384615383,-24,15,0,50.4,83.75
28.0,Sat,2008-03-01,,Stephen Bennett,,Manchester City,Wigan Athletic,0,2008,9,3,2,1.5,0.9285714285714286,8,8,14,1,3,10,0.6428571428571429,2.0,-19,14,17,150.1,77.75
28.0,Sun,2008-03-02,,Phil Dowd,,Bolton,Liverpool,-1,2008,5,4,5,1.2142857142857142,0.8571428571428571,5,16,7,6,5,2,1.0769230769230769,0.6153846153846154,6,4,3,104.15,305.65
28.0,Sun,2008-03-02,,Andre Marriner,,Everton,Portsmouth,1,2008,8,2,3,1.8461538461538463,0.8461538461538461,13,5,6,8,1,5,1.5,1.1428571428571428,5,7,9,155.3,141.3
2.0,Wed,2008-03-05,,Stephen Bennett,,Liverpool,West Ham,1,2008,0,0,0,0.0,0.0,0,7,3,0,0,0,0.0,0.0,0,20,15,305.65,120.0
29.0,Sat,2008-03-08,,Peter Walton,,Liverpool,Newcastle Utd,1,2008,7,6,1,2.357142857142857,0.7857142857142857,22,4,3,2,2,9,0.9230769230769231,2.230769230769231,-17,13,13,305.65,135.2
29.0,Sat,2008-03-08,,Uriah Rennie,,Reading,Manchester City,1,2008,6,1,7,1.0714285714285714,1.5,-6,18,8,3,5,5,1.0,1.3846153846153846,-5,8,14,65.93,150.1
