Wk,Day,Date,Time,Referee,Attendance,Home,Away,Home_Score,Away_Score,Outcome,Season
2.0,Sat,2003-08-23,,Graham Barber,,Southampton,Birmingham City,0,0,0,2004
2.0,Sat,2003-08-23,,Uriah Rennie,,Newcastle Utd,Manchester Utd,1,2,-1,2004
2.0,Sat,2003-08-23,,Rob Styles,,Chelsea,Leicester City,2,1,1,2004
2.0,Sat,2003-08-23,,Steve Dunn,,Tottenham,Leeds United,2,1,1,2004
2.0,Sat,2003-08-23,,Phil Dowd,,Wolves,Charlton Ath,0,4,-1,2004
2.0,Sat,2003-08-23,,Andy D'Urso,,Bolton,Blackburn,2,2,0,2004
2.0,Sat,2003-08-23,,Neale Barry,,Everton,Fulham,3,1,1,2004
2.0,Sat,2003-08-23,,Matt Messias,,Manchester City,Portsmouth,1,1,0,2004
2.0,Sun,2003-08-24,,Dermot Gallagher,,Middlesbrough,Arsenal,0,4,-1,2004
2.0,Sun,2003-08-24,,Paul Durkin,,Aston Villa,Liverpool,0,0,0,2004
3.0,Mon,2003-08-25,,Alan Wiley,,Blackburn,Manchester City,2,3,-1,2004
3.0,Tue,2003-08-26,,Paul Durkin,,Leeds United,Southampton,0,0,0,2004
3.0,Tue,2003-08-26,,Dermot Gallagher,,Portsmouth,Bolton,4,0,1,2004
3.0,Tue,2003-08-26,,Steve Dunn,,Charlton Ath,Everton,2,2,0,2004
3.0,Tue,2003-08-26,,Graham Barber,,Leicester City,Middlesbrough,0,0,0,2004
3.0,Wed,2003-08-27,,Mike Dean,,Arsenal,Aston Villa,2,0,1,2004
3.0,Wed,2003-08-27,,Graham Poll,,Manchester Utd,Wolves,1,0,1,2004
3.0,Wed,2003-08-27,,Uriah Rennie,,Liverpool,Tottenham,0,0,0,2004
4.0,Sat,2003-08-30,,Stephen Bennett,,Aston Villa,Leicester City,3,1,1,2004
4.0,Sat,2003-08-30,,Mike Riley,,Everton,Liverpool,0,3,-1,2004
4.0,Sat,2003-08-30,,Jeff Winter,,Tottenham,Fulham,0,3,-1,2004
4.0,Sat,2003-08-30,,Alan Wiley,,Bolton,Charlton Ath,0,0,0,2004
4.0,Sat,2003-08-30,,Matt Messias,,Newcastle Utd,Birmingham City,0,1,-1,2004
4.0,Sat,2003-08-30,,Andy D'Urso,,Wolves,Portsmouth,0,0,0,2004
4.0,Sat,2003-08-30,,Mike Dean,,Chelsea,Blackburn,2,2,0,2004
4.0,Sat,2003-08-30,,Neale Barry,,Middlesbrough,Leeds United,2,3,-1,2004
4.0,Sun,2003-08-31,,Mark Halsey,,Southampton,Manchester Utd,1,0,1,2004
4.0,Sun,2003-08-31,,Graham Poll,,Manchester City,Arsenal,1,2,-1,2004
5.0,Sat,2003-09-13,,Neale Barry,,Blackburn,Liverpool,1,3,-1,2004
5.0,Sat,2003-09-13,,Uriah Rennie,,Southampton,Wolves,2,0,1,2004
5.0,Sat,2003-09-13,,Mike Riley,,Charlton Ath,Manchester Utd,0,2,-1,2004
5.0,Sat,2003-09-13,,Graham Poll,,Chelsea,Tottenham,4,2,1,2004
5.0,Sat,2003-09-13,,Rob Styles,,Everton,Newcastle Utd,2,2,0,2004
5.0,Sat,2003-09-13,,Alan Wiley,,Arsenal,Portsmouth,1,1,0,2004
5.0,Sat,2003-09-13,,Phil Dowd,,Bolton,Middlesbrough,2,0,1,2004
5.0,Sun,2003-09-14,,Steve Dunn,,Birmingham City,Fulham,2,2,0,2004
5.0,Sun,2003-09-14,,Mark Halsey,,Manchester City,Aston Villa,4,1,1,2004
5.0,Mon,2003-09-15,,Jeff Winter,,Leicester City,Leeds United,4,0,1,2004
6.0,Sat,2003-09-20,,Phil Dowd,,Fulham,Manchester City,2,2,0,2004
6.0,Sat,2003-09-20,,Matt Messias,,Wolves,Chelsea,0,5,-1,2004
6.0,Sat,2003-09-20,,Mark Halsey,,Liverpool,Leicester City,2,1,1,2004
6.0,Sat,2003-09-20,,Dermot Gallagher,,Leeds United,Birmingham City,0,2,-1,2004
6.0,Sat,2003-09-20,,Graham Barber,,Newcastle Utd,Bolton,0,0,0,2004
6.0,Sat,2003-09-20,,Paul Durkin,,Portsmouth,Blackburn,1,2,-1,2004
6.0,Sat,2003-09-20,,Chris Foy,,Aston Villa,Charlton Ath,2,1,1,2004
6.0,Sat,2003-09-20,,Andy D'Urso,,Tottenham,Southampton,1,3,-1,2004
6.0,Sun,2003-09-21,,Alan Wiley,,Middlesbrough,Everton,1,0,1,2004
6.0,Sun,2003-09-21,,Stephen Bennett,,Manchester Utd,Arsenal,0,0,0,2004
7.0,Fri,2003-09-26,,Mike Riley,,Arsenal,Newcastle Utd,3,2,1,2004
7.0,Sat,2003-09-27,,Stephen Bennett,,Birmingham City,Portsmouth,2,0,1,2004
7.0,Sat,2003-09-27,,Mike Dean,,Bolton,Wolves,1,1,0,2004
7.0,Sat,2003-09-27,,Barry Knight,,Southampton,Middlesbrough,0,1,-1,2004
7.0,Sat,2003-09-27,,Graham Poll,,Leicester City,Manchester Utd,1,4,-1,2004
7.0,Sat,2003-09-27,,Jeff Winter,,Chelsea,Aston Villa,1,0,1,2004
7.0,Sun,2003-09-28,,Neale Barry,,Manchester City,Tottenham,0,0,0,2004
7.0,Sun,2003-09-28,,Rob Styles,,Charlton Ath,Liverpool,3,2,1,2004
7.0,Sun,2003-09-28,,Matt Messias,,Blackburn,Fulham,0,2,-1,2004
7.0,Sun,2003-09-28,,Paul Durkin,,Everton,Leeds United,4,0,1,2004
8.0,Sat,2003-10-04,,Graham Poll,,Portsmouth,Charlton Ath,1,2,-1,2004
8.0,Sat,2003-10-04,,Chris Foy,,Fulham,Leicester City,2,0,1,2004
8.0,Sat,2003-10-04,,Phil Dowd,,Newcastle Utd,Southampton,1,0,1,2004
8.0,Sat,2003-10-04,,Dermot Gallagher,,Tottenham,Everton,3,0,1,2004
8.0,Sat,2003-10-04,,Mike Dean,,Manchester Utd,Birmingham City,3,0,1,2004
8.0,Sat,2003-10-04,,Graham Barber,,Liverpool,Arsenal,1,2,-1,2004
8.0,Sat,2003-10-04,,Jeff Winter,,Wolves,Manchester City,1,0,1,2004
8.0,Sat,2003-10-04,,Uriah Rennie,,Leeds United,Blackburn,2,1,1,2004
8.0,Sun,2003-10-05,,Mark Halsey,,Middlesbrough,Chelsea,1,2,-1,2004
8.0,Sun,2003-10-05,,Rob Styles,,Aston Villa,Bolton,1,1,0,2004
3.0,Tue,2003-10-14,,Neale Barry,,Birmingham City,Chelsea,0,0,0,2004
9.0,Sat,2003-10-18,,Howard Webb,,Fulham,Wolves,0,0,0,2004
9.0,Sat,2003-10-18,,Paul Durkin,,Arsenal,Chelsea,2,1,1,2004
9.0,Sat,2003-10-18,,Graham Poll,,Leeds United,Manchester Utd,0,1,-1,2004
9.0,Sat,2003-10-18,,Alan Wiley,,Middlesbrough,Newcastle Utd,0,1,-1,2004
9.0,Sat,2003-10-18,,Stephen Bennett,,Manchester City,Bolton,6,2,1,2004
9.0,Sat,2003-10-18,,Steve Dunn,,Portsmouth,Liverpool,1,0,1,2004
9.0,Sun,2003-10-19,,Matt Messias,,Everton,Southampton,0,0,0,2004
9.0,Sun,2003-10-19,,Mike Riley,,Birmingham City,Aston Villa,0,0,0,2004
9.0,Sun,2003-10-19,,Andy D'Urso,,Leicester City,Tottenham,1,2,-1,2004
9.0,Mon,2003-10-20,,Graham Barber,,Blackburn,Charlton Ath,0,1,-1,2004
3.0,Tue,2003-10-21,,Barry Knight,,Fulham,Newcastle Utd,2,3,-1,2004
10.0,Sat,2003-10-25,,Chris Foy,,Bolton,Birmingham City,0,1,-1,2004
10.0,Sat,2003-10-25,,Stephen Bennett,,Southampton,Blackburn,2,0,1,2004
10.0,Sat,2003-10-25,,Andy D'Urso,,Aston Villa,Everton,0,0,0,2004
10.0,Sat,2003-10-25,,Jeff Winter,,Liverpool,Leeds United,3,1,1,2004
10.0,Sat,2003-10-25,,Peter Walton,,Wolves,Leicester City,4,3,1,2004
10.0,Sat,2003-10-25,,Mike Riley,,Manchester Utd,Fulham,1,3,-1,2004
10.0,Sat,2003-10-25,,Phil Dowd,,Chelsea,Manchester City,1,0,1,2004
10.0,Sat,2003-10-25,,Paul Durkin,,Newcastle Utd,Portsmouth,3,0,1,2004
10.0,Sun,2003-10-26,,Steve Dunn,,Charlton Ath,Arsenal,1,1,0,2004
10.0,Sun,2003-10-26,,Mike Dean,,Tottenham,Middlesbrough,0,0,0,2004
11.0,Sat,2003-11-01,,Uriah Rennie,,Tottenham,Bolton,0,1,-1,2004
11.0,Sat,2003-11-01,,Mike Dean,,Leeds United,Arsenal,1,4,-1,2004
11.0,Sat,2003-11-01,,Matt Messias,,Newcastle Utd,Aston Villa,1,1,0,2004
11.0,Sat,2003-11-01,,Neale Barry,,Manchester Utd,Portsmouth,3,0,1,2004
11.0,Sat,2003-11-01,,Steve Dunn,,Middlesbrough,Wolves,2,0,1,2004
11.0,Sat,2003-11-01,,Alan Wiley,,Southampton,Manchester City,0,2,-1,2004
11.0,Sat,2003-11-01,,Jeff Winter,,Everton,Chelsea,0,1,-1,2004
11.0,Sun,2003-11-02,,Dermot Gallagher,,Leicester City,Blackburn,2,0,1,2004
11.0,Sun,2003-11-02,,Rob Styles,,Fulham,Liverpool,1,2,-1,2004
11.0,Mon,2003-11-03,,Phil Dowd,,Birmingham City,Charlton Ath,1,2,-1,2004
12.0,Sat,2003-11-08,,Mark Halsey,,Arsenal,Tottenham,2,1,1,2004
12.0,Sat,2003-11-08,,Howard Webb,,Bolton,Southampton,0,0,0,2004
12.0,Sat,2003-11-08,,Chris Foy,,Portsmouth,Leeds United,6,1,1,2004
12.0,Sat,2003-11-08,,Andy D'Urso,,Charlton Ath,Fulham,3,1,1,2004
12.0,Sat,2003-11-08,,Graham Barber,,Wolves,Birmingham City,1,1,0,2004
12.0,Sat,2003-11-08,,Dermot Gallagher,,Aston Villa,Middlesbrough,0,2,-1,2004
12.0,Sun,2003-11-09,,Mike Riley,,Manchester City,Leicester City,0,3,-1,2004
12.0,Sun,2003-11-09,,Paul Durkin,,Chelsea,Newcastle Utd,5,0,1,2004
12.0,Sun,2003-11-09,,Graham Poll,,Liverpool,Manchester Utd,1,2,-1,2004
12.0,Mon,2003-11-10,,Phil Dowd,,Blackburn,Everton,2,1,1,2004
13.0,Sat,2003-11-22,,Mark Halsey,,Manchester Utd,Blackburn,2,1,1,2004
13.0,Sat,2003-11-22,,Phil Dowd,,Middlesbrough,Liverpool,0,0,0,2004
13.0,Sat,2003-11-22,,Neale Barry,,Newcastle Utd,Manchester City,3,0,1,2004
13.0,Sat,2003-11-22,,Graham Barber,,Leicester City,Charlton Ath,1,1,0,2004
13.0,Sat,2003-11-22,,Graham Poll,,Leeds United,Bolton,0,2,-1,2004
13.0,Sat,2003-11-22,,Dermot Gallagher,,Southampton,Chelsea,0,1,-1,2004
13.0,Sat,2003-11-22,,Paul Durkin,,Birmingham City,Arsenal,0,3,-1,2004
13.0,Sat,2003-11-22,,Mike Riley,,Everton,Wolves,2,0,1,2004
13.0,Sun,2003-11-23,,Jeff Winter,,Tottenham,Aston Villa,2,1,1,2004
13.0,Mon,2003-11-24,,Alan Wiley,,Fulham,Portsmouth,2,0,1,2004
14.0,Sat,2003-11-29,,Matt Messias,,Aston Villa,Southampton,1,0,1,2004
14.0,Sat,2003-11-29,,Mark Halsey,,Charlton Ath,Leeds United,0,1,-1,2004
14.0,Sat,2003-11-29,,Paul Durkin,,Bolton,Everton,2,0,1,2004
14.0,Sat,2003-11-29,,Mike Dean,,Portsmouth,Leicester City,0,2,-1,2004
14.0,Sat,2003-11-29,,Stephen Bennett,,Wolves,Newcastle Utd,1,1,0,2004
14.0,Sat,2003-11-29,,Graham Poll,,Blackburn,Tottenham,1,0,1,2004
14.0,Sun,2003-11-30,,Neale Barry,,Liverpool,Birmingham City,3,1,1,2004
14.0,Sun,2003-11-30,,Alan Wiley,,Chelsea,Manchester Utd,1,0,1,2004
14.0,Sun,2003-11-30,,Mike Riley,,Manchester City,Middlesbrough,0,1,-1,2004
14.0,Sun,2003-11-30,,Graham Barber,,Arsenal,Fulham,0,0,0,2004
15.0,Sat,2003-12-06,,Mike Dean,,Leeds United,Chelsea,1,1,0,2004
15.0,Sat,2003-12-06,,Steve Dunn,,Manchester Utd,Aston Villa,4,0,1,2004
15.0,Sat,2003-12-06,,Graham Poll,,Newcastle Utd,Liverpool,1,1,0,2004
15.0,Sat,2003-12-06,,Stephen Bennett,,Middlesbrough,Portsmouth,0,0,0,2004
15.0,Sat,2003-12-06,,Rob Styles,,Leicester City,Arsenal,1,1,0,2004
15.0,Sat,2003-12-06,,Uriah Rennie,,Tottenham,Wolves,5,2,1,2004
15.0,Sat,2003-12-06,,Andy D'Urso,,Fulham,Bolton,2,1,1,2004
15.0,Sat,2003-12-06,,Graham Barber,,Birmingham City,Blackburn,0,4,-1,2004
15.0,Sun,2003-12-07,,Jeff Winter,,Everton,Manchester City,0,0,0,2004
15.0,Sun,2003-12-07,,Peter Walton,,Southampton,Charlton Ath,3,2,1,2004
16.0,Sat,2003-12-13,,Mike Riley,,Leicester City,Birmingham City,0,2,-1,2004
16.0,Sat,2003-12-13,,Mark Halsey,,Manchester Utd,Manchester City,3,1,1,2004
16.0,Sat,2003-12-13,,Uriah Rennie,,Portsmouth,Everton,1,2,-1,2004
16.0,Sat,2003-12-13,,Matt Messias,,Chelsea,Bolton,1,2,-1,2004
16.0,Sat,2003-12-13,,Howard Webb,,Middlesbrough,Charlton Ath,0,0,0,2004
16.0,Sat,2003-12-13,,Alan Wiley,,Newcastle Utd,Tottenham,4,0,1,2004
16.0,Sat,2003-12-13,,Paul Durkin,,Liverpool,Southampton,1,2,-1,2004
16.0,Sun,2003-12-14,,Neale Barry,,Leeds United,Fulham,3,2,1,2004
16.0,Sun,2003-12-14,,Graham Poll,,Aston Villa,Wolves,3,2,1,2004
16.0,Sun,2003-12-14,,Andy D'Urso,,Arsenal,Blackburn,1,0,1,2004
17.0,Sat,2003-12-20,,Dermot Gallagher,,Blackburn,Aston Villa,0,2,-1,2004
17.0,Sat,2003-12-20,,Stephen Bennett,,Charlton Ath,Newcastle Utd,0,0,0,2004
17.0,Sat,2003-12-20,,Graham Poll,,Bolton,Arsenal,1,1,0,2004
17.0,Sat,2003-12-20,,Mike Riley,,Fulham,Chelsea,0,1,-1,2004
17.0,Sat,2003-12-20,,Phil Dowd,,Everton,Leicester City,3,2,1,2004
17.0,Sun,2003-12-21,,Rob Styles,,Tottenham,Manchester Utd,1,2,-1,2004
17.0,Sun,2003-12-21,,Jeff Winter,,Southampton,Portsmouth,3,0,1,2004
17.0,Mon,2003-12-22,,Graham Barber,,Manchester City,Leeds United,1,1,0,2004
18.0,Fri,2003-12-26,,Jeff Winter,,Liverpool,Bolton,3,1,1,2004
18.0,Fri,2003-12-26,,Phil Dowd,,Arsenal,Wolves,3,0,1,2004
18.0,Fri,2003-12-26,,Alan Wiley,,Blackburn,Middlesbrough,2,2,0,2004
18.0,Fri,2003-12-26,,Uriah Rennie,,Birmingham City,Manchester City,2,1,1,2004
18.0,Fri,2003-12-26,,Stephen Bennett,,Leeds United,Aston Villa,0,0,0,2004
18.0,Fri,2003-12-26,,Graham Poll,,Charlton Ath,Chelsea,4,2,1,2004
18.0,Fri,2003-12-26,,Mike Dean,,Manchester Utd,Everton,3,2,1,2004
18.0,Fri,2003-12-26,,Chris Foy,,Leicester City,Newcastle Utd,1,1,0,2004
18.0,Fri,2003-12-26,,Steve Dunn,,Portsmouth,Tottenham,2,0,1,2004
18.0,Fri,2003-12-26,,Dermot Gallagher,,Fulham,Southampton,2,0,1,2004
19.0,Sun,2003-12-28,,Andy D'Urso,,Wolves,Leeds United,3,1,1,2004
19.0,Sun,2003-12-28,,Graham Barber,,Chelsea,Portsmouth,3,0,1,2004
19.0,Sun,2003-12-28,,Mark Halsey,,Newcastle Utd,Blackburn,0,1,-1,2004
19.0,Sun,2003-12-28,,Rob Styles,,Everton,Birmingham City,1,0,1,2004
19.0,Sun,2003-12-28,,Paul Durkin,,Tottenham,Charlton Ath,0,1,-1,2004
19.0,Sun,2003-12-28,,Matt Messias,,Middlesbrough,Manchester Utd,0,1,-1,2004
19.0,Sun,2003-12-28,,Barry Knight,,Aston Villa,Fulham,3,0,1,2004
19.0,Sun,2003-12-28,,Mike Riley,,Manchester City,Liverpool,2,2,0,2004
19.0,Sun,2003-12-28,,Neale Barry,,Bolton,Leicester City,2,2,0,2004
19.0,Mon,2003-12-29,,Graham Barber,,Southampton,Arsenal,0,1,-1,2004
20.0,Tue,2004-01-06,,Jeff Winter,,Aston Villa,Portsmouth,2,1,1,2004
20.0,Wed,2004-01-07,,Peter Walton,,Manchester City,Charlton Ath,1,1,0,2004
20.0,Wed,2004-01-07,,Alan Wiley,,Everton,Arsenal,1,1,0,2004
20.0,Wed,2004-01-07,,Steve Dunn,,Chelsea,Liverpool,0,1,-1,2004
20.0,Wed,2004-01-07,,Dermot Gallagher,,Bolton,Manchester Utd,1,2,-1,2004
20.0,Wed,2004-01-07,,Neale Barry,,Wolves,Blackburn,2,2,0,2004
20.0,Wed,2004-01-07,,Phil Dowd,,Newcastle Utd,Leeds United,1,0,1,2004
20.0,Wed,2004-01-07,,Paul Durkin,,Middlesbrough,Fulham,2,1,1,2004
20.0,Wed,2004-01-07,,Howard Webb,,Southampton,Leicester City,0,0,0,2004
20.0,Wed,2004-01-07,,Barry Knight,,Tottenham,Birmingham City,4,1,1,2004
21.0,Sat,2004-01-10,,Graham Barber,,Liverpool,Aston Villa,1,0,1,2004
21.0,Sat,2004-01-10,,Steve Dunn,,Blackburn,Bolton,3,4,-1,2004
21.0,Sat,2004-01-10,,Andy D'Urso,,Arsenal,Middlesbrough,4,1,1,2004
21.0,Sat,2004-01-10,,Matt Messias,,Portsmouth,Manchester City,4,2,1,2004
21.0,Sat,2004-01-10,,Rob Styles,,Charlton Ath,Wolves,2,0,1,2004
21.0,Sat,2004-01-10,,Graham Poll,,Fulham,Everton,2,1,1,2004
21.0,Sat,2004-01-10,,Mark Halsey,,Leeds United,Tottenham,0,1,-1,2004
21.0,Sat,2004-01-10,,Stephen Bennett,,Birmingham City,Southampton,2,1,1,2004
21.0,Sun,2004-01-11,,Uriah Rennie,,Leicester City,Chelsea,0,4,-1,2004
21.0,Sun,2004-01-11,,Paul Durkin,,Manchester Utd,Newcastle Utd,0,0,0,2004
22.0,Sat,2004-01-17,,Andy D'Urso,,Wolves,Manchester Utd,1,0,1,2004
22.0,Sat,2004-01-17,,Alan Wiley,,Southampton,Leeds United,2,1,1,2004
22.0,Sat,2004-01-17,,Barry Knight,,Middlesbrough,Leicester City,3,3,0,2004
22.0,Sat,2004-01-17,,Uriah Rennie,,Tottenham,Liverpool,2,1,1,2004
22.0,Sat,2004-01-17,,Mike Riley,,Everton,Charlton Ath,0,1,-1,2004
22.0,Sat,2004-01-17,,Phil Dowd,,Bolton,Portsmouth,1,0,1,2004
22.0,Sat,2004-01-17,,Mike Dean,,Manchester City,Blackburn,1,1,0,2004
22.0,Sun,2004-01-18,,Mark Halsey,,Aston Villa,Arsenal,0,2,-1,2004
22.0,Sun,2004-01-18,,Jeff Winter,,Chelsea,Birmingham City,0,0,0,2004
22.0,Mon,2004-01-19,,Neale Barry,,Newcastle Utd,Fulham,3,1,1,2004
17.0,Wed,2004-01-21,,Barry Knight,,Wolves,Liverpool,1,1,0,2004
23.0,Sat,2004-01-31,,Graham Poll,,Leeds United,Middlesbrough,0,3,-1,2004
23.0,Sat,2004-01-31,,Matt Messias,,Fulham,Tottenham,2,1,1,2004
23.0,Sat,2004-01-31,,Howard Webb,,Portsmouth,Wolves,0,0,0,2004
23.0,Sat,2004-01-31,,Andy D'Urso,,Charlton Ath,Bolton,1,2,-1,2004
23.0,Sat,2004-01-31,,Graham Barber,,Manchester Utd,Southampton,3,2,1,2004
23.0,Sat,2004-01-31,,Rob Styles,,Birmingham City,Newcastle Utd,1,1,0,2004
23.0,Sat,2004-01-31,,Stephen Bennett,,Liverpool,Everton,0,0,0,2004
23.0,Sat,2004-01-31,,Jeff Winter,,Leicester City,Aston Villa,0,5,-1,2004
23.0,Sun,2004-02-01,,Dermot Gallagher,,Blackburn,Chelsea,2,3,-1,2004
23.0,Sun,2004-02-01,,Alan Wiley,,Arsenal,Manchester City,2,1,1,2004
24.0,Sat,2004-02-07,,Steve Dunn,,Newcastle Utd,Leicester City,3,1,1,2004
24.0,Sat,2004-02-07,,Phil Dowd,,Wolves,Arsenal,1,3,-1,2004
24.0,Sat,2004-02-07,,Uriah Rennie,,Aston Villa,Leeds United,2,0,1,2004
24.0,Sat,2004-02-07,,Andy D'Urso,,Southampton,Fulham,0,0,0,2004
24.0,Sat,2004-02-07,,Rob Styles,,Middlesbrough,Blackburn,0,1,-1,2004
24.0,Sat,2004-02-07,,Neale Barry,,Everton,Manchester Utd,3,4,-1,2004
24.0,Sat,2004-02-07,,Alan Wiley,,Bolton,Liverpool,2,2,0,2004
24.0,Sat,2004-02-07,,Peter Walton,,Tottenham,Portsmouth,4,3,1,2004
24.0,Sun,2004-02-08,,Paul Durkin,,Manchester City,Birmingham City,0,0,0,2004
24.0,Sun,2004-02-08,,Stephen Bennett,,Chelsea,Charlton Ath,1,0,1,2004
25.0,Tue,2004-02-10,,Uriah Rennie,,Leicester City,Bolton,1,1,0,2004
25.0,Tue,2004-02-10,,Mike Dean,,Leeds United,Wolves,4,1,1,2004
25.0,Tue,2004-02-10,,Neale Barry,,Arsenal,Southampton,2,0,1,2004
25.0,Wed,2004-02-11,,Matt Messias,,Blackburn,Newcastle Utd,1,1,0,2004
25.0,Wed,2004-02-11,,Paul Durkin,,Manchester Utd,Middlesbrough,2,3,-1,2004
25.0,Wed,2004-02-11,,Mark Halsey,,Birmingham City,Everton,3,0,1,2004
25.0,Wed,2004-02-11,,Graham Barber,,Charlton Ath,Tottenham,2,4,-1,2004
25.0,Wed,2004-02-11,,Mike Riley,,Liverpool,Manchester City,2,1,1,2004
25.0,Wed,2004-02-11,,Graham Poll,,Portsmouth,Chelsea,0,2,-1,2004
25.0,Wed,2004-02-11,,Barry Knight,,Fulham,Aston Villa,1,2,-1,2004
26.0,Sat,2004-02-21,,Uriah Rennie,,Charlton Ath,Blackburn,3,2,1,2004
26.0,Sat,2004-02-21,,Steve Dunn,,Bolton,Manchester City,1,3,-1,2004
26.0,Sat,2004-02-21,,Howard Webb,,Wolves,Fulham,2,1,1,2004
26.0,Sat,2004-02-21,,Mark Halsey,,Manchester Utd,Leeds United,1,1,0,2004
26.0,Sat,2004-02-21,,Graham Poll,,Newcastle Utd,Middlesbrough,2,1,1,2004
26.0,Sat,2004-02-21,,Mike Riley,,Chelsea,Arsenal,1,2,-1,2004
26.0,Sat,2004-02-21,,Phil Dowd,,Southampton,Everton,3,3,0,2004
26.0,Sun,2004-02-22,,Neale Barry,,Tottenham,Leicester City,4,4,0,2004
26.0,Sun,2004-02-22,,Jeff Winter,,Aston Villa,Birmingham City,2,2,0,2004
27.0,Sat,2004-02-28,,Mike Dean,,Blackburn,Southampton,1,1,0,2004
27.0,Sat,2004-02-28,,Alan Wiley,,Fulham,Manchester Utd,1,1,0,2004
27.0,Sat,2004-02-28,,Graham Barber,,Arsenal,Charlton Ath,2,1,1,2004
27.0,Sat,2004-02-28,,Matt Messias,,Everton,Aston Villa,2,0,1,2004
27.0,Sat,2004-02-28,,Rob Styles,,Manchester City,Chelsea,0,1,-1,2004
27.0,Sat,2004-02-28,,Jeff Winter,,Leicester City,Wolves,0,0,0,2004
27.0,Sun,2004-02-29,,Andy D'Urso,,Portsmouth,Newcastle Utd,1,1,0,2004
27.0,Sun,2004-02-29,,Paul Durkin,,Leeds United,Liverpool,2,2,0,2004
17.0,Wed,2004-03-03,,Rob Styles,,Birmingham City,Middlesbrough,3,1,1,2004
27.0,Sat,2004-03-06,,Andy D'Urso,,Birmingham City,Bolton,2,0,1,2004
27.0,Tue,2004-03-09,,Matt Messias,,Middlesbrough,Tottenham,1,0,1,2004
28.0,Sat,2004-03-13,,Alan Wiley,,Blackburn,Arsenal,0,2,-1,2004
28.0,Sat,2004-03-13,,Mike Dean,,Charlton Ath,Middlesbrough,1,0,1,2004
28.0,Sat,2004-03-13,,Matt Messias,,Birmingham City,Leicester City,0,1,-1,2004
28.0,Sat,2004-03-13,,Steve Dunn,,Fulham,Leeds United,2,0,1,2004
28.0,Sat,2004-03-13,,Neale Barry,,Everton,Portsmouth,1,0,1,2004
28.0,Sat,2004-03-13,,Dermot Gallagher,,Bolton,Chelsea,0,2,-1,2004
28.0,Sun,2004-03-14,,Dermot Gallagher,,Southampton,Liverpool,2,0,1,2004
28.0,Sun,2004-03-14,,Stephen Bennett,,Manchester City,Manchester Utd,4,1,1,2004
28.0,Sun,2004-03-14,,Graham Poll,,Wolves,Aston Villa,0,4,-1,2004
28.0,Sun,2004-03-14,,Dermot Gallagher,,Tottenham,Newcastle Utd,1,0,1,2004
26.0,Wed,2004-03-17,,Barry Knight,,Liverpool,Portsmouth,3,0,1,2004
29.0,Sat,2004-03-20,,Graham Barber,,Arsenal,Bolton,2,1,1,2004
29.0,Sat,2004-03-20,,Dermot Gallagher,,Manchester Utd,Tottenham,3,0,1,2004
29.0,Sat,2004-03-20,,Andy D'Urso,,Aston Villa,Blackburn,0,2,-1,2004
29.0,Sat,2004-03-20,,Uriah Rennie,,Middlesbrough,Birmingham City,5,3,1,2004
29.0,Sat,2004-03-20,,Rob Styles,,Liverpool,Wolves,1,0,1,2004
29.0,Sat,2004-03-20,,Mike Riley,,Newcastle Utd,Charlton Ath,3,1,1,2004
29.0,Sat,2004-03-20,,Barry Knight,,Leicester City,Everton,1,1,0,2004
29.0,Sat,2004-03-20,,Neale Barry,,Chelsea,Fulham,2,1,1,2004
29.0,Sun,2004-03-21,,Mark Halsey,,Portsmouth,Southampton,1,0,1,2004
29.0,Mon,2004-03-22,,Alan Wiley,,Leeds United,Manchester City,2,1,1,2004
30.0,Sat,2004-03-27,,Stephen Bennett,,Everton,Middlesbrough,1,1,0,2004
30.0,Sat,2004-03-27,,Graham Barber,,Chelsea,Wolves,5,2,1,2004
30.0,Sat,2004-03-27,,Jeff Winter,,Manchester City,Fulham,0,0,0,2004
30.0,Sat,2004-03-27,,Paul Durkin,,Blackburn,Portsmouth,1,2,-1,2004
30.0,Sat,2004-03-27,,Chris Foy,,Southampton,Tottenham,1,0,1,2004
30.0,Sat,2004-03-27,,Mark Halsey,,Birmingham City,Leeds United,4,1,1,2004
30.0,Sat,2004-03-27,,Barry Knight,,Charlton Ath,Aston Villa,1,2,-1,2004
30.0,Sun,2004-03-28,,Graham Poll,,Arsenal,Manchester Utd,1,1,0,2004
30.0,Sun,2004-03-28,,Phil Dowd,,Leicester City,Liverpool,0,0,0,2004
30.0,Sun,2004-03-28,,Mike Dean,,Bolton,Newcastle Utd,1,0,1,2004
31.0,Sat,2004-04-03,,Neale Barry,,Middlesbrough,Bolton,2,0,1,2004
31.0,Sat,2004-04-03,,Mark Halsey,,Wolves,Southampton,1,4,-1,2004
31.0,Sat,2004-04-03,,Mike Riley,,Fulham,Birmingham City,0,0,0,2004
31.0,Sat,2004-04-03,,Dermot Gallagher,,Newcastle Utd,Everton,4,2,1,2004
31.0,Sat,2004-04-03,,Stephen Bennett,,Tottenham,Chelsea,0,1,-1,2004
31.0,Sun,2004-04-04,,Uriah Rennie,,Aston Villa,Manchester City,1,1,0,2004
31.0,Sun,2004-04-04,,Jeff Winter,,Liverpool,Blackburn,4,0,1,2004
31.0,Mon,2004-04-05,,Mike Dean,,Leeds United,Leicester City,3,2,1,2004
32.0,Fri,2004-04-09,,Rob Styles,,Everton,Tottenham,3,1,1,2004
